0.1000817293023,0.1110296861239,0.1250740735867,0.1431495805074,0.167193816867,0.2013064114239,0.2544884103351,0.3602186919506,0.3677921774122,0.3761315351174,0.3856115220734,0.3963662792931,0.4105616386751,0.4218297942622,0.4260248052684,0.4277366420262,0.4301255368016,0.4304861794083,0.5663803185971,0.5666992327484,0.5668658932353,0.5693781956113,0.5798444759427,0.5898043176433,0.5986716994286,0.6083849794669,0.7203303389858,0.869710489309
0.1000721840922,0.1112330168765,0.1250895505213,0.1430012679259,0.1672626751307,0.2014494301581,0.2545208480894,0.3602800553839,0.3680333841157,0.3761559206643,0.3854985134315,0.3965032690433,0.4104685655417,0.4217026230722,0.4257820109976,0.4277437615309,0.4301154379772,0.430272719455,0.5664570571006,0.5665501868353,0.5667318494584,0.5694256066099,0.5800023248668,0.5899699276101,0.5987194375096,0.6083378273114,0.7203110906283,0.869754723677
0.1002692840097,0.1111794167415,0.1250043985298,0.1429736823898,0.1672077269045,0.2014491769109,0.2545761137845,0.3600175616269,0.367711042934,0.3763681596483,0.385633421933,0.3964834405059,0.4106799975923,0.4216512193136,0.4257382741112,0.427537744099,0.4300004142687,0.4300782052414,0.5664452131189,0.566486972571,0.566758346295,0.5693725380092,0.5797145581615,0.5898849706964,0.5987827492658,0.6084221050906,0.7202246415293,0.8697269899446
0.09999474817225,0.1111893464185,0.125063314767,0.1431411552712,0.1671031818431,0.2014065838227,0.2544701952312,0.3600259248028,0.3676505534108,0.3762403025153,0.3855985144238,0.3965480458982,0.4105058371741,0.4216499984598,0.4258517667066,0.4275257457706,0.4300816829434,0.4302024354784,0.5663608999819,0.5665578969055,0.5666795468906,0.5692451628758,0.579710529207,0.5897946673401,0.5988873073475,0.6082382780031,0.7203954505202,0.8697106196776
0.1000153837514,0.1113145329935,0.1249894662419,0.1432457330365,0.1670883680195,0.2013554940358,0.2546164540001,0.360066187959,0.3676892917867,0.3759361977253,0.3855435216062,0.3966304032141,0.4106410616579,0.4216397373895,0.4258989084059,0.4278390696398,0.4301140508086,0.4300746780059,0.5664748437193,0.5663717858449,0.5666768743133,0.5693323545226,0.5797632707048,0.5897973349787,0.5987767928606,0.6082673962202,0.7202192870753,0.8696974167615
0.1000740191343,0.1110338829626,0.1251434283519,0.142986745512,0.1672028526211,0.2013220449396,0.2543694999752,0.3601735206173,0.3678906189106,0.3761109900091,0.3855419935619,0.3964771546729,0.4107075124018,0.4215537819787,0.4258685460598,0.4278867048962,0.4301306999193,0.4301389280048,0.5664242909078,0.5664173459485,0.5665625056763,0.5692652106909,0.579775365663,0.5898713639562,0.5988881388368,0.608386711723,0.7202692526253,0.8696732801078
0.1000423403952,0.1112333489042,0.1252159933782,0.143040185696,0.1673723841978,0.2013185536224,0.2543877211225,0.3601887972521,0.3679302473338,0.3762352686703,0.3854804727395,0.3962718706307,0.4106363532956,0.4215960282251,0.4258581447051,0.4278101351718,0.4299435856888,0.4302811302192,0.5666433363625,0.5664240709194,0.5667325818451,0.5691186210443,0.5799015843409,0.5897824567336,0.5989215387005,0.6083398541965,0.7203144316421,0.8696461108435
0.09998537040403,0.1112992219586,0.1250926460636,0.1430578676663,0.1671248754063,0.2013893800679,0.2544030513494,0.3602110439088,0.3676834987407,0.3760535262965,0.3854286592387,0.3964782816314,0.410880807654,0.4213582242421,0.4255356620167,0.4277586277885,0.4297487664039,0.4300555915868,0.5664566927066,0.5664857898304,0.5668423812034,0.5694143013564,0.5799083691043,0.5898436148578,0.5987870463593,0.608336940179,0.7204193335283,0.8696304035158
0.1000299669195,0.1112272136524,0.1249101378844,0.1430649135858,0.1672717505544,0.201321634487,0.2544388518585,0.3602945200782,0.3676798043212,0.3760408356343,0.3857296196342,0.3965113100435,0.4108920572581,0.4216115689874,0.4257108804991,0.4277153941897,0.429821398992,0.4300608974736,0.5663299066028,0.5666243103701,0.5667376658846,0.5694016596423,0.5798549203259,0.5898930639117,0.5989124610366,0.6084227996667,0.7202631645282,0.8696962566162
0.1001043399529,0.111146266481,0.1252624411348,0.1431032653682,0.1669797526994,0.2013884851046,0.2544231125999,0.3603654718074,0.3679047644122,0.3760479007836,0.3856671014036,0.3967057483222,0.4109276217407,0.421676191604,0.4256745336861,0.4278576519473,0.4299526482882,0.4302956585706,0.5662655140391,0.5668426941971,0.5669775841127,0.5694995146397,0.5798998781543,0.5898948161029,0.5989047665783,0.6083837785578,0.7203068057953,0.8696323612148
0.0998111312088,0.1112024999187,0.1252534832943,0.1429870389663,0.1671305671417,0.2012808631858,0.2544978368267,0.3600441984989,0.3679155552678,0.3761509629734,0.3856929700209,0.3966616692655,0.4109138521747,0.4216951782573,0.4256292044644,0.4279148463983,0.430121311553,0.4301847657893,0.5665378778313,0.566607384595,0.5667371225562,0.5694738493317,0.5801022047396,0.5898481158286,0.5989741186947,0.6085416285823,0.720190132895,0.8696860772222
0.09995412688483,0.1111969480014,0.1253109955941,0.1432962863704,0.1672136995183,0.2013429391824,0.2543054152697,0.360024109936,0.3678399235279,0.3759781634266,0.3858133828426,0.3967620445017,0.4109118841229,0.4216710082582,0.4257143266069,0.4278944206774,0.4301486627226,0.4301402337486,0.5663754522663,0.5666923868809,0.56678659883,0.5692287045752,0.5799299573736,0.5898388764884,0.5989799031484,0.608668246115,0.7203334825994,0.8697546524122
0.1001295553501,0.1112251575134,0.1250529057422,0.1429735859971,0.1672241147946,0.2015634498291,0.2544024847086,0.3601473583878,0.3676838141695,0.376047559785,0.3857363744519,0.3966688302238,0.4110184143192,0.4216000761649,0.4257438334808,0.428006790109,0.4301319689996,0.430293017271,0.5662981335429,0.5665772314463,0.5668634114974,0.5692430995576,0.5798087513036,0.589767100828,0.5987181243394,0.6084268122899,0.7203462725483,0.869683483695
0.1001980765025,0.1111870911169,0.1251034715273,0.1431837174899,0.1672319097546,0.2013485465967,0.2543634876598,0.3600914137081,0.367687139798,0.3761289834128,0.385876446646,0.3966679729537,0.4110062024539,0.4217110550867,0.425814331145,0.4280443930858,0.4301425439243,0.4306790962037,0.5664824500516,0.5667797538691,0.566727881978,0.5693522925387,0.5798890068968,0.5898653494943,0.5988701984772,0.6082792358968,0.7203066706755,0.8696400493156
0.1000564456544,0.1112853855036,0.1250720972794,0.1428788917378,0.1670308986264,0.2013173181958,0.2543972151036,0.3601257299457,0.3676174945996,0.3759286860475,0.3858077029364,0.3965579452564,0.4110858849479,0.4217028412067,0.4258631900311,0.4279455133311,0.4300829943373,0.4308134930666,0.5665751132746,0.5666512013972,0.5668036971755,0.5692300981921,0.5800188118891,0.589895022397,0.5988111131109,0.6082669193611,0.7202906047592,0.8696323399759
0.1001385003805,0.1111993693489,0.125271092917,0.142890394676,0.167137441877,0.2012283253355,0.2543343102381,0.3601733660656,0.3677282210199,0.3760343484745,0.3854684262912,0.396550427154,0.4109898719917,0.4216768075815,0.4258028392137,0.4279652886611,0.4302891018449,0.4309138574587,0.5666059803869,0.5668185110459,0.5667032260137,0.569282090296,0.579852673867,0.5897929900239,0.5988584417152,0.6083024635483,0.720414759941,0.8696609993671
0.09998551465884,0.1111189363401,0.1252235343343,0.1429892961638,0.1672427837752,0.2013480657357,0.2546726831932,0.3602218267018,0.3676229222373,0.376260883763,0.3853958119522,0.3963996498705,0.411067106403,0.4218476413627,0.4257897610106,0.4279904109329,0.4302590865803,0.4307101952471,0.5664034184058,0.5667541580166,0.5667684897681,0.5693334422939,0.5799409508755,0.589962926427,0.5989457128511,0.6083594413289,0.7203290041417,0.8697114649136
0.1000446687946,0.1111661209963,0.125183996661,0.1431637801296,0.1670676268964,0.2012309879629,0.2543966451905,0.3601619438031,0.3675372141977,0.3762427815213,0.3855215581579,0.3964036416486,0.4112590026531,0.4216277177981,0.4254571558413,0.428002114719,0.4299880680318,0.430609834213,0.5664287821611,0.5666207692743,0.5666854952726,0.5695289534047,0.5800026016871,0.5899486645758,0.5987465229028,0.6083194677566,0.720215784869,0.8697347329752
0.1000511650238,0.1110924124109,0.1250142802022,0.1429968003556,0.167193311577,0.2011999532577,0.2544685921852,0.360292716941,0.3676298470123,0.3760863141173,0.3853246217425,0.3965013590077,0.4112470987094,0.4215113539678,0.4254365844446,0.4279838289869,0.4300247737634,0.4305808927227,0.5665151947404,0.5664108377208,0.5665733869748,0.5694070289572,0.5799852700476,0.5900772072656,0.5988759568569,0.6084047211347,0.72034267296,0.869686531409
0.1000556024222,0.1111153292563,0.1249201075616,0.1429759547805,0.1672338960981,0.2012694416663,0.2544306298647,0.3602617025813,0.3675475386814,0.3761057700804,0.3855115362624,0.3964681055457,0.4110854995986,0.4215674951267,0.4256296372346,0.4281659462279,0.4301677118843,0.4307742958295,0.5664322863515,0.5664290509911,0.5667300571876,0.5693864574774,0.5800167166258,0.5899050422556,0.5988853557711,0.608459283223,0.7202616245557,0.8697149416138
0.1001354010108,0.111147161149,0.1254429172951,0.1431265839874,0.1671117609538,0.2013099424405,0.2543917331508,0.3604374975443,0.3676553357634,0.376097611143,0.3855848556778,0.39639954522,0.4109813551769,0.4215323064283,0.4255605719572,0.4279716580785,0.4298635049445,0.4306139436175,0.5665329758178,0.5662491806067,0.5666676886411,0.5693500621483,0.5798619934927,0.589851932511,0.5987465076041,0.6084511492514,0.7202789716359,0.8696914888632
0.1000890536123,0.1112831114141,0.1252164730596,0.1430112093224,0.1672166858989,0.2013486252619,0.2544075947394,0.3602132874085,0.3677888489043,0.3762718299379,0.3854582200595,0.3963355186938,0.4110351559265,0.4215775254503,0.4255338716309,0.4279342613117,0.4298020750768,0.4304710413966,0.5664120028698,0.5663723310819,0.566485571807,0.5691932947784,0.5798190712941,0.5900148709893,0.5986906490467,0.6083294139175,0.7201590755728,0.869679794203
0.1000941697943,0.1111759610518,0.1250138676924,0.1431271222919,0.1671440252447,0.2014358201436,0.2545386787164,0.3602190478289,0.3676648508221,0.3762516675419,0.3855491055741,0.39648074526,0.4107745007967,0.4215360366189,0.4255633318208,0.4281513053896,0.4299510098753,0.4306403752141,0.5662547249271,0.5666389238864,0.5665685544612,0.5692388193939,0.5797792837365,0.5898701762764,0.5989647263045,0.6083916322877,0.720271066706,0.8697688688373
0.1000164640205,0.1112640180716,0.1250412387672,0.1431991721954,0.1673828583722,0.2015432047527,0.2542779544669,0.3603227873345,0.3677369821336,0.3762600289268,0.3853631160681,0.3965146901584,0.41090627391,0.4214762739438,0.4255004271999,0.4280027745759,0.429732163507,0.4305491503433,0.5662159898905,0.5665220233292,0.5664187130988,0.5693087117523,0.5798349865717,0.5897966111507,0.5989477264082,0.6084944599234,0.7203329302803,0.8696741865232
0.1000311731927,0.1113345490859,0.1249356711785,0.1431619174917,0.1673319089831,0.2012998424643,0.254324753136,0.3602700925003,0.3676666156499,0.3760993573218,0.3855846580188,0.3963920633575,0.4107350352579,0.421615234398,0.4256635479508,0.4280516039078,0.4298687851987,0.43074616712,0.5664659269101,0.5665588968712,0.5664795381892,0.5692226835147,0.5798334466945,0.5898291012421,0.5988039148255,0.6084124340084,0.7202090090058,0.8697160440572
0.1001869368014,0.1110509267589,0.1250593536584,0.1429018396321,0.167054505866,0.2013363802331,0.2542904430058,0.3603205859179,0.3677541910347,0.3760097434664,0.3855399625973,0.3963211690449,0.4107077169885,0.4215520342393,0.425605543586,0.4281708488346,0.4298244707503,0.4307834176514,0.5664133868638,0.5667155829496,0.5666958400177,0.5691297516282,0.5796374477097,0.5896924174814,0.5985492893328,0.6083624257697,0.7201439169714,0.8696940139748
0.09994504584686,0.1111785403077,0.1250797540119,0.1430257770844,0.1671022493056,0.2013375266821,0.2546020384794,0.3602269046367,0.3678047004603,0.3762158574876,0.3854197475547,0.3963110678841,0.4107090183253,0.4215454418958,0.4256796382534,0.4283149390316,0.4296402439477,0.4304953377697,0.5663578167103,0.5666768078459,0.5665547249915,0.5693329610901,0.5797866767889,0.5897764120711,0.5986608440592,0.6084028127528,0.7202536667043,0.869730532119
0.09998021213157,0.1111330844338,0.1249831422182,0.1430948176821,0.1673402117598,0.2013788169658,0.2543699877267,0.3602045802364,0.3677955513005,0.3762179223119,0.3854121185465,0.3963640321531,0.4105793276152,0.4214061514305,0.4256233349079,0.4283616219895,0.4297884820717,0.4305531398172,0.5665271104,0.5665758074045,0.5665732051552,0.5693075882536,0.5797445762491,0.5898621262853,0.5989640022852,0.6084112773561,0.720134381285,0.8696348725457
0.1000231521826,0.1111203792582,0.1249891149564,0.14307483256,0.1672622475057,0.2011786249897,0.2544446338495,0.3601109492287,0.3677889978582,0.3762539524005,0.3852149041115,0.3966008253192,0.4107558952607,0.4213326575854,0.4254928835931,0.4281150884284,0.4296940895253,0.4306263594483,0.5665348940843,0.5667443664447,0.5668241496392,0.5692122469064,0.5799406848948,0.5897009868491,0.5988644829482,0.6082980127038,0.7202908079431,0.8696411547871
0.09988540818245,0.1109559498176,0.1249390928571,0.1431123749316,0.1673272962383,0.2014453659692,0.2544700718112,0.3600710846814,0.3679566423199,0.3761034389072,0.3854659634213,0.3965649598168,0.4109365079751,0.4214235424889,0.4255698676151,0.4280721192791,0.4296455617824,0.4306066171314,0.5665181941325,0.5665627348922,0.566845324705,0.5693453781866,0.5803264028975,0.5897895959601,0.5988251328242,0.60832051106,0.7202751303714,0.8696381711251
0.1000246128495,0.1111334668522,0.1249655396743,0.143131899878,0.1671232363619,0.2013807408681,0.2544866573508,0.3600610443386,0.3678035290443,0.3760969890661,0.3852808552583,0.3966806011122,0.4109144788809,0.4214831408527,0.4255466599045,0.4281473908378,0.4298151984734,0.4306468774647,0.5664582316038,0.566536695708,0.5667042489747,0.5693416797811,0.58018227321,0.5899053655857,0.5989305840083,0.6084270795728,0.720163557601,0.8696822250997
0.09992703545092,0.111239207905,0.1250959137202,0.1431217834091,0.1672112666697,0.2013946275146,0.254621840541,0.3600330920704,0.3677489316002,0.3760725660117,0.3853915205382,0.3968320224672,0.4108586914074,0.4213140734494,0.4255862828429,0.4280467975049,0.429668529781,0.430471711419,0.5664933038295,0.5665276973793,0.5666579739932,0.5695500592946,0.5801018764249,0.5898761770673,0.5987455972309,0.6082804375393,0.7202590905443,0.8696999889617
0.09985261624271,0.1110716342715,0.1252376629324,0.1430560411065,0.1670599015459,0.2013032412525,0.2544789915846,0.3601154887577,0.3676471320371,0.3761498324813,0.3854606808985,0.3966762972918,0.411011853551,0.4212347732182,0.4256146016858,0.4278894994704,0.4297864725259,0.430275406182,0.5665010165118,0.5664466443315,0.5665766904247,0.5693669186139,0.5800619993816,0.5898761900344,0.5987941039731,0.6083154457578,0.7202216153059,0.8697329119267
0.1001362419472,0.1111282456046,0.1251527911109,0.1430669051734,0.1670223570913,0.201404688189,0.2545843945748,0.3600645450793,0.3674672481574,0.3759300645747,0.3855570192043,0.3967683978461,0.410878891356,0.4212720546775,0.4254798506832,0.4279735047521,0.4298044315623,0.4303636884761,0.5663285906544,0.5665013594767,0.5667443080504,0.569253297716,0.5800517941568,0.5897699207889,0.598829370388,0.6083348222799,0.7203776600653,0.869706157982
0.1000316282488,0.1112657966038,0.1251068917448,0.142992111265,0.1670626166553,0.201376546751,0.2544257712348,0.3600254601565,0.3674347282175,0.3760147077656,0.3855095006622,0.3964450889742,0.4110172955657,0.4212907885308,0.425449511958,0.4278934865828,0.4296946606848,0.4304230480129,0.5662384162568,0.5663768283702,0.566487673806,0.5694523310862,0.5798691379977,0.5897176285315,0.5988188168237,0.6083391707903,0.7203993748572,0.8696443102921
0.1000318015147,0.1110871166652,0.1251718287697,0.1430370735237,0.1671406050117,0.2012176402946,0.2542279073744,0.3600758358001,0.3675614236985,0.3760476258647,0.3855475493992,0.3965760219387,0.4109921718638,0.4213551598197,0.4254556676072,0.4278476254433,0.4297746129847,0.4303434603034,0.56629995326,0.5662411358125,0.5664006813463,0.5695405896349,0.5798614722106,0.5899333172128,0.5990131527443,0.608199663983,0.7204342072027,0.8696368615292
0.1001297449678,0.1110531748254,0.1251729715972,0.1429549644513,0.1671988902232,0.2013121351453,0.254391776744,0.3601345149363,0.3675290354283,0.3760212534247,0.3854399286183,0.396421105878,0.4109066601221,0.4213339188029,0.4255017597745,0.4280896935045,0.4296790677911,0.4302928852316,0.5664440504,0.5662610793215,0.5663810109664,0.5695126328444,0.5797973212301,0.5896740380504,0.5988149781818,0.6082364356341,0.7202837525662,0.8696475239586
0.1000617790237,0.1110498959499,0.1252245513988,0.1429636737262,0.167203963363,0.2012749545805,0.2542640721027,0.3598729932031,0.3676951179957,0.3759908731439,0.3855478581411,0.3963501152103,0.4110757791247,0.4211987401185,0.4253985032032,0.4279520200004,0.4296538899915,0.4303970170367,0.5663524390405,0.5665691562325,0.5664694442275,0.5696538318271,0.5796627445108,0.5897194386365,0.5987163640999,0.6081402085161,0.7203002014915,0.869729575756
0.1000422614179,0.1112572696203,0.1250588784279,0.1431732066844,0.1671421831954,0.2013697525007,0.2542222243132,0.360113834482,0.3676787506427,0.3760169736344,0.3853687816595,0.3964574704715,0.4111693604615,0.4211859626528,0.4254953131621,0.4277835288578,0.4296269638787,0.4305060893812,0.5663188407545,0.566472404764,0.566468358167,0.569653571554,0.5799024166099,0.5898589226765,0.5986809480816,0.6081083241979,0.7203360372917,0.8697160523325
0.1000758169999,0.1112513236898,0.1252710947658,0.1431094735022,0.1672903715047,0.2013661777925,0.2544887797916,0.3602241252788,0.3677578018798,0.3759335731964,0.3852396227852,0.3965337229584,0.4111232205939,0.421125110657,0.4256152782662,0.4277468600123,0.4296586443354,0.4304308602617,0.5662267797895,0.5664088063056,0.5664463641712,0.5694964944409,0.5796410840589,0.5898436675312,0.5987301959498,0.6083567975654,0.7203293176335,0.8696714428346
0.1001068937801,0.1109545111827,0.1250818575489,0.1430214270975,0.1674066920442,0.201338537316,0.2544152189885,0.3599256592976,0.3677150031492,0.376043555583,0.3853069972831,0.3965337903167,0.4111295211213,0.4209742906236,0.4255049662639,0.4276351627062,0.4297458715435,0.4303641727203,0.566409256925,0.5663275208461,0.5665865440709,0.5694437296888,0.5798208972977,0.5899306259028,0.5986654162891,0.6083494807949,0.7203280703595,0.8697175233059
0.1001400905533,0.1113082760394,0.1251584119563,0.1429831424237,0.1671593340436,0.2012662125916,0.2545177908314,0.3601232088221,0.3675951356761,0.3760661158099,0.3856275499446,0.3967039153296,0.4110224973585,0.4208780470065,0.4256882704534,0.4274144522559,0.4297287932451,0.4303901896685,0.566459253351,0.5663235164143,0.5664493781082,0.5693138405457,0.5797347050678,0.5898666022261,0.5986545286122,0.6083318823291,0.7202223390665,0.8696579624709
0.09993303025509,0.1111001623676,0.1251360135417,0.142964952492,0.1672393499135,0.2012564461982,0.254410979363,0.3600806756585,0.3676378809858,0.3760120581,0.3855372190146,0.3968721273734,0.4109578993913,0.4209488450429,0.4253649391024,0.4274624567717,0.4295550405357,0.4302909933709,0.5664635981727,0.5663559587475,0.5665229850561,0.5694090809263,0.5796431610832,0.589843662134,0.5986450347195,0.6084132756799,0.7202023147393,0.8697196336111
0.1002603671096,0.1113002251556,0.1251909504574,0.1429842409814,0.1670763916718,0.2013628292342,0.2543203982251,0.3597942286887,0.3674475551867,0.3761039257627,0.3854809451671,0.3966316106772,0.4110947687563,0.4209981110124,0.4252951442359,0.427502533421,0.429559752331,0.4303049079859,0.5663787920449,0.5665112582816,0.5667954552949,0.5693266472242,0.5799008932786,0.5899449884154,0.5987178272151,0.6084982052991,0.7201879517513,0.8697123641225
0.1000296905907,0.1112163343146,0.125021783888,0.1429719220804,0.1670303627099,0.2014298390959,0.2543143348923,0.3600275317887,0.3676345049458,0.3757933187996,0.3854869924016,0.3967245728414,0.4110155269257,0.4211356009873,0.4253724054916,0.4277064431206,0.4299021675266,0.4305126367258,0.5663165887399,0.5665641953096,0.5666834223542,0.5694568514659,0.5799275278042,0.5898085682231,0.5985968758363,0.608457889676,0.7202887310211,0.8696864744236
0.100177181368,0.1112593479174,0.1252768851087,0.1429197732769,0.1672026224995,0.2014181517175,0.2543365186227,0.3601355813621,0.3675731404688,0.3759222048893,0.3854565412983,0.3966018863953,0.4108995982558,0.4210617381477,0.4253416239175,0.4276612466278,0.429699241178,0.4304634713244,0.5664730609808,0.5663633101308,0.5665970118905,0.5695109754713,0.5801358970427,0.5898813648989,0.5989022972169,0.6084355408994,0.7201928216397,0.8696642240691
0.1001003365168,0.1113006607503,0.1253235454731,0.1430151981977,0.1672333432595,0.2012711620193,0.2543828464337,0.3600016506876,0.3675652503226,0.3760477124138,0.385504628232,0.3965532401364,0.4107226312518,0.4210569314146,0.4252960948312,0.4275318872617,0.4298157295379,0.4305074819181,0.5665181443261,0.5665591881394,0.566563858993,0.5694118589657,0.5800687669759,0.5899423373532,0.5988447296527,0.608355548029,0.7202720382943,0.8696402125188
0.09997428479574,0.1111356845248,0.1251753615906,0.1432553707146,0.1672445744474,0.2015049341131,0.2542252874037,0.3599048517292,0.367680938113,0.3760652071493,0.3855293574695,0.3966806114026,0.4107471901928,0.420648881762,0.4251214353394,0.4275725259835,0.4296286746153,0.4303172814431,0.5663802743169,0.5666797599453,0.5667466062134,0.5694931218777,0.5800303800326,0.5899302101254,0.5989290616146,0.6083070891798,0.7202676766033,0.8696459389696
0.100230879774,0.1112184926734,0.1249066374505,0.1432114772017,0.1672163459159,0.2012090202954,0.2544011828284,0.3600422674397,0.3678731395346,0.3759853439043,0.3855694234633,0.3968654907886,0.4109033924637,0.4208425003513,0.4253630149842,0.4275073568407,0.4296813984625,0.4302644274382,0.5662646167705,0.566415100722,0.5665763999487,0.5694956310869,0.5800186429877,0.5898904190846,0.5989923898485,0.6084051352241,0.7202823044864,0.8696776713229
0.1000123693277,0.1111661717267,0.1250440743604,0.1431347667962,0.1671738675047,0.2013620064501,0.2544361729352,0.3600058112951,0.3678275332209,0.3759650331689,0.3856101239732,0.3966975042913,0.4109234215376,0.4210043341099,0.425320155129,0.42750942334,0.4297587982482,0.4302741124351,0.5660599734369,0.5666172774305,0.5665622387906,0.5693638429983,0.5799003882459,0.5898815766016,0.5988956597494,0.6084500582706,0.7203252981912,0.8696551433498
0.1000498862031,0.1111870786921,0.125033303663,0.1429979728738,0.1671642393506,0.2013871323446,0.2544069461931,0.3603034917209,0.3678778741603,0.3758468215719,0.3855803747103,0.3966898526127,0.4108997024404,0.4210671331884,0.4254302717199,0.4275953245181,0.4296447168109,0.4302798988561,0.5661951370099,0.5662924204091,0.5665000442527,0.5695270133384,0.5799278153505,0.5898503413668,0.5987100172862,0.6083007295711,0.7203400228964,0.8697046807848
0.1001071782327,0.1112376630316,0.1251567056021,0.1431218800685,0.167037190878,0.201351143748,0.2542767147646,0.3603691019411,0.3680227735859,0.3760548223667,0.3855107823672,0.3966142921962,0.4107351666412,0.4210576762979,0.4253668528394,0.4274446154547,0.4295659507941,0.4302071562086,0.5661465962215,0.5662699454348,0.5663962123347,0.5694123439184,0.5799367460095,0.5897774863601,0.5987921075269,0.6082762701467,0.7202714955303,0.8697131733934
0.1000123943879,0.1112651384562,0.1251958111237,0.1430741159595,0.1671526490205,0.2013547354068,0.2544525616763,0.3603113203272,0.367772627164,0.3761702891318,0.3854950503365,0.3966057634471,0.4109823470418,0.4211582623972,0.4252437510028,0.4275194520372,0.4296268578658,0.4302804416274,0.5663763109569,0.5664194601624,0.5664687849325,0.5693896517701,0.5799012207613,0.5896301240893,0.5986429449046,0.6083424825761,0.7202606905939,0.8697202905792
0.1000529115668,0.1111768456355,0.1250065469959,0.1430678610341,0.1673161564041,0.2013177280952,0.254379562709,0.3605046887267,0.367846467443,0.3761208721634,0.3856794474761,0.3965128701973,0.4110082469469,0.4209816385794,0.4250192232593,0.427435434137,0.4295732928869,0.4300338457655,0.5664603834697,0.5664614680023,0.5666388902398,0.569430325177,0.579953846073,0.5896355559357,0.5986734187211,0.6082315605093,0.7202260485544,0.869704920163
0.09992914657949,0.1111236215142,0.1251938876377,0.1428780863729,0.1672996472077,0.201336077339,0.2546160866695,0.3603955532575,0.3678574762951,0.3762086687866,0.3855254404088,0.3965385669046,0.4112040251177,0.4210092231673,0.4251205945473,0.4275711371801,0.4295786684263,0.4301530173288,0.566362627347,0.5664511574324,0.5667376225951,0.5692417675276,0.5799212682985,0.5897266496598,0.598692768199,0.6083206081479,0.7202422428009,0.8697276117879
0.100051043647,0.1112727217176,0.1251811937637,0.1431863460431,0.167338513751,0.2014917773166,0.2544300686157,0.3605047170234,0.3678400481535,0.3759939788478,0.3856440663582,0.3965314885361,0.4110843982795,0.4211072780034,0.4249591725391,0.4277155689003,0.4295707997563,0.4300558511453,0.5663248977361,0.5665819112522,0.5667345829635,0.5695254543379,0.5799224716426,0.5896336584628,0.5986255492579,0.608448480302,0.7202697430038,0.8696862333394
0.1002104136959,0.111204138789,0.1251007705856,0.1430594002513,0.1670945248264,0.2014048518501,0.2545330568702,0.3604169480797,0.3677559613264,0.3760524516625,0.385633760008,0.3965257274796,0.4110902961757,0.4210343550055,0.4249493808036,0.4277372285333,0.4297861367125,0.4300906107717,0.566404109291,0.5665209770439,0.5667597473352,0.5694678496389,0.5798908971659,0.5898825809252,0.5986933308739,0.6082477819093,0.7202279242894,0.8697164574104
0.1000909599197,0.1111332461043,0.125214960681,0.143158770569,0.1672331644663,0.2013729147316,0.2544695044705,0.3604432906407,0.3675386593426,0.3758956296771,0.3856541084762,0.3963359249928,0.4110073775953,0.4213231950791,0.4250590810636,0.4279389816118,0.4299037704173,0.430105446598,0.5663184794137,0.5664469551386,0.5665850372864,0.5693736136182,0.5798639870997,0.589872582204,0.5987486169294,0.6083903088531,0.7201120972044,0.8696813248502
0.09996569993735,0.1111072229448,0.1250406315184,0.1429684573353,0.167368955191,0.2012375744142,0.2544963718035,0.3603188425314,0.3676703010441,0.3757345289146,0.3854380305728,0.3964504105925,0.4109231198846,0.4212389579352,0.4251045611926,0.4278129811141,0.4300289723961,0.4301752712288,0.5663045700352,0.5663752910698,0.5665955379285,0.5694014850065,0.579919957491,0.589860855333,0.5986565212706,0.6083357445791,0.7201628334694,0.8697263492076
0.1001785321715,0.111219248254,0.1251190294057,0.1430125207283,0.1672625978752,0.2013799905294,0.2542659513768,0.3601842026628,0.3676751638878,0.3759158789836,0.3854474482214,0.3962412525947,0.410851424725,0.4213297550324,0.424973560905,0.4278710070583,0.429994517728,0.4300698192312,0.5664458242667,0.5664141404149,0.5666497666512,0.5694633436499,0.5799192528654,0.5899702315266,0.5987867411626,0.6083535878628,0.7201899358131,0.8696868919963
0.1000111853207,0.1111618151822,0.1250900532439,0.143035130953,0.167305929621,0.2013322414505,0.254407837901,0.3601761785382,0.3678318047734,0.3759532891139,0.3855232463473,0.3963052209071,0.4106858011932,0.4212917122036,0.425092382101,0.4279165557584,0.4299093646583,0.4300381618157,0.5663516877167,0.566368621053,0.5666993962226,0.5695368124557,0.5800631272274,0.5899718903747,0.5987589902125,0.6083631013089,0.7202297819334,0.8696937849118
0.1001590973199,0.1112369104566,0.1252212460693,0.1431617736908,0.1672249333002,0.2014138805752,0.2542590539765,0.3601997378331,0.3676559106241,0.3760816718905,0.3855518196288,0.3964822519567,0.4106259872383,0.4211671536638,0.4249279687665,0.4276244692383,0.4298194828835,0.4297702459934,0.5664926812902,0.5664339780179,0.5667289500148,0.5695747517468,0.5801588598369,0.5899639252213,0.5988756581412,0.6083941179032,0.7203369305923,0.8696430328657
0.1000455833687,0.1111029438197,0.1251234396474,0.1431452235591,0.1671549253441,0.201392117536,0.2544662179946,0.3599823639178,0.3676658751281,0.3760930728998,0.3856490979013,0.3965123254274,0.4107959100999,0.4212861233607,0.4249673192984,0.4277229717924,0.429991317664,0.4300871442152,0.5665220368042,0.5663764318889,0.5665503024872,0.5695411894428,0.5799472697801,0.5900067915268,0.5987387139931,0.6084374284929,0.7202650208251,0.8697692513909
