0.0999988708602,0.1113707889671,0.1250380873195,0.1431387303026,0.1673067377401,0.2014963787119,0.2554583187288,0.3681319930069,0.3724429776646,0.3768962139053,0.3819288996008,0.384470862129,0.3849692580979,0.3848933455068,0.3851159771348,0.4954384574483,0.5083948596274,0.5120546371766,0.516395243328,0.527737645404,0.5369185038068,0.5439157985726,0.5510510791731,0.5572902983961,0.5631490074884,0.7226454292172,0.8706274782325
0.09998101584011,0.1112745310412,0.1252041809816,0.1431142144877,0.1672225822704,0.2018690678933,0.2553809663856,0.3681138047655,0.3723094590282,0.3768217435915,0.381971863116,0.3844967384586,0.3848465785323,0.3849140832032,0.3848723529882,0.495145787865,0.5088116568453,0.5119510396958,0.5166698672077,0.5278452143911,0.5367058244673,0.5440390136967,0.5509816876789,0.5571626308946,0.5632434967658,0.7227122915438,0.8706899252395
0.1001724826603,0.1112064130917,0.1249223917304,0.1431353514816,0.167198113398,0.2014693614531,0.2553622106182,0.3677882666717,0.3723197506093,0.3769950212467,0.3818572405961,0.384474824684,0.3847860569645,0.3850576892892,0.3851609624985,0.4943752492721,0.5086944941129,0.512219075474,0.5166944277975,0.5278552301616,0.5369438152593,0.5442756975636,0.5512125842536,0.5570296410945,0.5631130816153,0.7227456024625,0.8707065748666
0.1000466515801,0.1113798436231,0.1249857675276,0.1430682435799,0.1673414446211,0.2015550369729,0.2553439888084,0.3680995956,0.3723838708866,0.3768884605848,0.3818111765856,0.3845313157877,0.3848624492795,0.3850622444824,0.3849456773706,0.4940928263343,0.5092350834468,0.5122123387169,0.5167107183967,0.5278547489099,0.5370169247993,0.544213639445,0.5511271577098,0.557507450195,0.5631087426943,0.7225955934494,0.8707286928277
0.1000291919108,0.111196216971,0.1251756770844,0.1432779900205,0.167442534362,0.2016113829672,0.2553063532711,0.3681457922365,0.37258197095,0.3769588078921,0.3817252481589,0.3845781000591,0.3849056525924,0.3849652885549,0.3848878658254,0.4934286533188,0.5089111953942,0.5120922714644,0.5169194568352,0.5281107772124,0.5370440991704,0.5443494180501,0.5511874505862,0.5572477631641,0.5630668156601,0.7225266504306,0.8706689414485
0.1002053521558,0.1110574418008,0.1250435476546,0.1432751179573,0.1672398069947,0.2017794599183,0.2552684230854,0.3680229044268,0.3725074240361,0.3768637355967,0.382006787791,0.3846682150829,0.3845882721867,0.3851162698791,0.3849063299752,0.4930265919372,0.5088453052338,0.5119178885458,0.5168274529041,0.527948907034,0.5368980298256,0.5443290286005,0.5510809298543,0.5570177887537,0.5630765183839,0.7223528312499,0.8707009266199
0.1000680278647,0.1112440414689,0.1249745905581,0.1428521153137,0.1671571864681,0.2016878374367,0.2554262426109,0.3682476208582,0.3722032786679,0.3769581010719,0.3819621116322,0.3846165432938,0.3847089834745,0.3850438710982,0.384831486666,0.4928113380911,0.5088037447696,0.5120813755052,0.5169749235675,0.5279811330584,0.5366986296113,0.5439123783895,0.5508284324631,0.5571388945603,0.5628467169269,0.7224524019326,0.8706455237394
0.1000444990453,0.1112083168328,0.1251357052024,0.1431148557695,0.1673800851215,0.2015575926954,0.2550682879624,0.3680879943865,0.3722583672591,0.376802046939,0.3816894329163,0.3845717980562,0.3849772823314,0.3850209041681,0.3850467646225,0.492440702934,0.5089022306204,0.5121911452207,0.5168420139788,0.528033125913,0.536912247105,0.5440751422773,0.5508800067954,0.5571258693733,0.5627009096741,0.7226583612977,0.8707085023302
0.100069125145,0.1111370075894,0.1249080757431,0.14327260488,0.1674428258607,0.2015722852019,0.2551882966649,0.3682825717537,0.3723422930433,0.3768830507415,0.3815645619807,0.3843971162896,0.384961189948,0.3849954100035,0.3849600498148,0.4919509463658,0.508812855707,0.5122977947619,0.5168756694186,0.5283568617714,0.5369679256231,0.5442958452209,0.550950787586,0.5570303402645,0.5629085346029,0.7227302638564,0.8706452065738
0.1002038020174,0.111224741072,0.1250213795351,0.1429275378836,0.1672888975421,0.2014682609604,0.2550074941441,0.3682565133965,0.372444858616,0.3769521840611,0.3817395018452,0.38441731386,0.3849030544867,0.3849778066842,0.3852300564476,0.4912802460536,0.5083933620805,0.5121270749607,0.5166538198136,0.5280582512597,0.536945139289,0.5441184900684,0.5507869345515,0.5570819843023,0.5631408602832,0.7226568805951,0.8705745198861
0.09981220425246,0.1112568663639,0.1251622574158,0.1432168701162,0.1671394948761,0.2015618600923,0.2551684012073,0.3680287525086,0.3724760193763,0.3770038495297,0.3817042698396,0.3845960703897,0.384712910986,0.3849331850852,0.385199519608,0.4908726527396,0.5085490374768,0.512050847941,0.5166914683614,0.5278225916659,0.5369691811823,0.5441629668859,0.551149538489,0.5570223992727,0.563144260478,0.722687909249,0.8706341679532
0.09989863274806,0.1112824195903,0.1251770921311,0.1428354584598,0.1672339969485,0.2014480967401,0.2552606509398,0.3679683992512,0.3722164466356,0.3770731893945,0.3817050987659,0.3846092498627,0.3847518057596,0.3848534911786,0.385034978039,0.4905137543739,0.5085329418439,0.5122654860641,0.5167497944433,0.5280409348264,0.5369690460854,0.5443003187541,0.5510320021183,0.5568649979853,0.5628862489176,0.7224268753181,0.8706161106019
0.1001108958521,0.1112372805279,0.1252142209828,0.1432388057411,0.1671156310706,0.2014741790881,0.2551737931876,0.3680491777163,0.3721692194168,0.3767565288864,0.3817647672656,0.3847489396097,0.3848580583372,0.3850524792442,0.3852615000449,0.4900032425625,0.5085703086477,0.5123227853775,0.5168146442642,0.5280306011205,0.5370739500609,0.5445116608902,0.5508333446284,0.5569001650465,0.5630082040474,0.72241212747,0.8706437541644
0.09999586425604,0.1111695489279,0.125278940801,0.1430776397639,0.1672662463443,0.2015053306905,0.2551818866779,0.3684886822726,0.3722549496175,0.3766502164488,0.3817692845139,0.3844269023856,0.3847744542673,0.3853248085946,0.3854483399736,0.489687916585,0.5083427974672,0.5122697318168,0.5167534771109,0.5280265655639,0.5372143765514,0.5446764078504,0.5511127934224,0.5571107347708,0.5633181730062,0.7227297851009,0.8705884122034
0.1002086906937,0.111298467673,0.1252072155847,0.1429810917617,0.1672895218609,0.2017090106378,0.2553107426408,0.3680684215433,0.3723574950594,0.3768421969966,0.3818548023473,0.3842097826442,0.3844582398917,0.3852202228041,0.3850605477115,0.4892601224834,0.5085204164211,0.512497333188,0.5167346603649,0.5279188709137,0.5370566013605,0.5444646280372,0.5508417155282,0.556947808185,0.5631592641893,0.7226627387717,0.8706665638322
0.1000055273354,0.1113581751308,0.1251661813422,0.14303304681,0.1673102307921,0.2014611944862,0.2555098792943,0.3681504653152,0.3724449184705,0.3768058674363,0.3819290071865,0.3844825422163,0.384538902563,0.3851206313902,0.3848214241617,0.48874419434,0.5087499558722,0.5127212304851,0.5170491940988,0.5281875024244,0.5371566678065,0.5445421708339,0.5509067105232,0.5570414670684,0.5632916676091,0.7225166584947,0.8705658933849
0.09993116160442,0.1111042698745,0.1251744460255,0.1431965478337,0.1670936760024,0.2014388308616,0.2551678188383,0.3681605354926,0.3722238759493,0.3767836496378,0.3817288308175,0.3845126419066,0.3845172269052,0.3852172449184,0.3848191084387,0.488369996071,0.508812628969,0.512489094969,0.517034706775,0.5283896183898,0.5371993757704,0.5446073172322,0.5507797975204,0.556966425229,0.563285141188,0.7225244222016,0.8705903916933
0.09999502590067,0.1111954324099,0.1250763475498,0.1430334161117,0.1676010595269,0.2017738020254,0.2555371299264,0.3680675233664,0.3721154204866,0.3765655594284,0.38172227343,0.3844776481024,0.3846175579199,0.3851868346206,0.3847935492247,0.4877697441176,0.5089615954939,0.5125799644483,0.5170959142002,0.5283787905176,0.5371040264188,0.5444922456567,0.5511598498975,0.5573505638831,0.5633058701898,0.7226154254337,0.8705934646953
0.1000987843577,0.111321167226,0.1252135551865,0.1430069119342,0.167260581391,0.2016833331186,0.2555048225259,0.3681186384111,0.3723615224793,0.3768026638485,0.3817767233395,0.3845316920635,0.3845763184991,0.3849956028613,0.3849090846243,0.4869740279928,0.5086764896056,0.5121935280008,0.5167934641777,0.5283782534369,0.5373146901238,0.5446312832173,0.5513767605416,0.5573839228296,0.5634794344729,0.7225744084808,0.8705967541658
0.09997387997272,0.1112985460222,0.1251801157632,0.1430664675293,0.1672063201488,0.2015584518446,0.2552435486177,0.3681050765807,0.3723169438413,0.3767890006547,0.3816844576872,0.3842835281767,0.3844878736343,0.3846565282216,0.385022353314,0.4863227577777,0.5086173901968,0.5120142805671,0.5167505071794,0.5280979895969,0.5369866225365,0.5439718610598,0.551164257404,0.5572316454472,0.5634463448389,0.7226907062228,0.8706153668622
0.09999361305726,0.1112197680145,0.1250599073202,0.1431996923201,0.1672802018268,0.2014213934658,0.2552489835102,0.3681172180671,0.372265453088,0.3768069176407,0.381576111488,0.3845457737707,0.3844265542626,0.3846727434143,0.3849959327736,0.485923345865,0.5089759982781,0.5121253050704,0.5165945098712,0.5279433638562,0.5368260543821,0.543982711045,0.5510378879544,0.5569479901052,0.5630881231251,0.7228098241481,0.8706205302859
0.09999865212698,0.1113217932247,0.1251411474623,0.1431511102654,0.1670141276301,0.2017394760372,0.2553044104683,0.3680763392893,0.3722159456939,0.3769694181645,0.3816189728873,0.3844734389118,0.384479673155,0.3848292496249,0.38491519723,0.4853126733199,0.5089945783829,0.5122694968397,0.5163302394996,0.5282469980416,0.5370198845462,0.5442587186261,0.550909445232,0.5569749333562,0.5627783540334,0.7226828334714,0.8706733259489
0.09995832360278,0.1112573352012,0.1250815444261,0.1431703600224,0.167115504171,0.201350318294,0.2553516605178,0.368313876155,0.3726826612668,0.3770350030412,0.3815505258114,0.3844041047664,0.3846938736151,0.3849233957509,0.384861431078,0.4845813447464,0.5088981297632,0.512245514767,0.5162559955201,0.5282759243871,0.536912096788,0.5440971653312,0.5511338606499,0.5574459653061,0.5628822129334,0.7225510412153,0.8705682669762
0.1002809646855,0.1111947922155,0.1251191687857,0.1432395450669,0.1672819277201,0.2017925332784,0.2553376349144,0.368282228385,0.3726806640069,0.3772305250886,0.3818460551972,0.3844042902685,0.3843870659418,0.384902543418,0.3848674590179,0.4841417424034,0.5089097863762,0.5124224428435,0.5164342092165,0.5283712230038,0.5370239788665,0.5440705639085,0.5511840114301,0.5573050297827,0.5630050272276,0.7224848129486,0.87068038641
0.1000413437191,0.11103631846,0.1251770065943,0.1431501476923,0.1673878330083,0.2017520122399,0.2553180958425,0.3680472415171,0.3724812303831,0.3770638920252,0.3818567710587,0.3845832215404,0.3848349843279,0.3850070278329,0.3851205345211,0.4832450457401,0.5088241330318,0.5126094320009,0.5162082072673,0.5283188858719,0.5370780574545,0.5441293898417,0.5510632090839,0.5574949769632,0.5630163843484,0.7226239095477,0.8707158569846
0.1001351248541,0.1112486822092,0.1251287002763,0.1427866319685,0.1674013372908,0.2014298424872,0.2553781145002,0.3682157488287,0.372463465123,0.3769362119098,0.3819373776636,0.3844361978816,0.3847944126208,0.38519328058,0.3850995118417,0.4829004564348,0.5088750426598,0.5125557622386,0.5163125054623,0.5286399364595,0.5369440397647,0.5442790708354,0.5510600973457,0.5574396302196,0.5630619737921,0.7227077584027,0.8706477693896
0.09997844492996,0.1114833742375,0.1250365181073,0.1431290920443,0.1673867108054,0.2013465002527,0.2552222276743,0.367973656685,0.3724296454241,0.3770365433446,0.3819899743746,0.3845345098687,0.3848400784192,0.3851249874885,0.3853360119576,0.4822222236475,0.5088408995301,0.5124201293175,0.5164439806351,0.5285786600699,0.5370870075755,0.5444979448432,0.5512908406823,0.5572468366303,0.5630469221375,0.7226080112969,0.8706486826887
0.1000672973655,0.1112257082113,0.125323511503,0.1431552480333,0.1672572527375,0.2015127360279,0.2552538948222,0.3681671444888,0.3723656022603,0.3770925128592,0.3818611996755,0.384445212332,0.384888564019,0.385132614369,0.3848347766917,0.4817607523627,0.5085528514896,0.5124216167345,0.5162768992395,0.5287194679895,0.5371218025701,0.5442902135316,0.5513765712064,0.5571141157252,0.5631358297814,0.7226339902711,0.8706431728241
0.1000064993314,0.111139148434,0.1249953850732,0.1432087173826,0.1673592084364,0.2015887829723,0.2554385244443,0.3682383241896,0.3722216608692,0.3770400554618,0.3818155743084,0.3846595322488,0.385002179671,0.385134241686,0.3849377575159,0.4807918996745,0.5088523328944,0.5125647176867,0.5162743717793,0.5283570775803,0.5370791050259,0.54438531065,0.5513212194673,0.5574625430762,0.5630700035284,0.7224645105721,0.8706571968883
0.09999837184066,0.1111815832946,0.1250158154398,0.1430016814056,0.167190771731,0.2016926878367,0.2555029656902,0.3680433451088,0.3721891838561,0.3768663233262,0.3816869139622,0.3845742551903,0.3850522674093,0.3851225689179,0.3847779327137,0.4804601141486,0.5092582770163,0.5129535429425,0.5166668048113,0.5285036678542,0.5369742515392,0.5444097577036,0.551183839326,0.557360979373,0.5632025996252,0.7224633436089,0.8706722999758
0.1000053826616,0.1110789377974,0.1250422793831,0.1433173147698,0.1674203126404,0.201576987279,0.2556144388849,0.3679841890113,0.372159723704,0.3768546490899,0.3817664479792,0.3843535508861,0.3848956823437,0.3850873388836,0.3849109005544,0.4794795882178,0.5092390040403,0.5127731918461,0.516588978619,0.5284707433733,0.5371134775288,0.5445861027158,0.5512131629291,0.557449561203,0.5628685214092,0.7224357982203,0.8706587296218
0.1003250604057,0.1113503069856,0.1250529326462,0.143150282608,0.1672098952833,0.2014389878049,0.2553144122404,0.3679010190907,0.3722044303857,0.3768351285738,0.3816186571572,0.3843663132941,0.3849298511124,0.3851487808217,0.3847947475922,0.4787176965806,0.5092758615125,0.5126772530261,0.5166186995503,0.528444376609,0.5371259365573,0.5444714525628,0.5513009382435,0.5574897616332,0.5632009665326,0.722465394837,0.8705866956677
0.1001405781319,0.1112273265187,0.1252078106699,0.1430712072806,0.1674781177248,0.2017300371566,0.2552793173512,0.367968803335,0.3721316691442,0.3766701515736,0.3817687749967,0.3842428639002,0.3847430093841,0.3849228981208,0.3848680998089,0.4781008835703,0.5093959214072,0.5127706684466,0.5165492412143,0.5282686280804,0.537087129933,0.5443630038043,0.551274543289,0.5573320568685,0.5632645689428,0.7225457884816,0.8706769629872
0.1002336568314,0.1111613015241,0.1252375237999,0.1433123419427,0.1671048291222,0.2016108900826,0.255574721941,0.3679304484702,0.3721405710114,0.3767405411692,0.3815417096321,0.3842454245719,0.3843806554666,0.384897079876,0.3848858494907,0.476950806321,0.509509491989,0.5125842889284,0.5165677827356,0.5283257457178,0.5370256383843,0.5446930054082,0.5513305425065,0.5571494920192,0.5627932122425,0.7225341366772,0.8707330812208
0.100247383264,0.1111379358667,0.1251046844255,0.143018433933,0.1672366064979,0.2018985842665,0.2552139979874,0.3680143678091,0.3722447919778,0.3767380514206,0.3816832460308,0.3840976371939,0.3841955481551,0.3847705343532,0.3847730210309,0.4763447063535,0.5094157058925,0.5125699877125,0.5166887354671,0.5282350474814,0.5371585406249,0.5443359566605,0.551248003864,0.5573799873433,0.5630018912797,0.7225493048502,0.8706851068847
0.0999827059479,0.1113179884967,0.1251651769913,0.1433332550869,0.1672050710048,0.2015921391839,0.2552927344761,0.368264150863,0.3721798357538,0.3767628263884,0.3815383848096,0.3841168126275,0.3843604568041,0.3847522354089,0.3848390718342,0.4755202706256,0.5093361989369,0.51255017519,0.5167140132882,0.5280159530925,0.5370317790448,0.5443598849346,0.5512894490663,0.5572133169449,0.563095472308,0.7226522512762,0.8706894282328
0.100145659466,0.1112506795328,0.1251010454263,0.1429805991497,0.1672974489451,0.2016153209188,0.2553597402782,0.3681983897172,0.3723946980089,0.376825296401,0.3815894067191,0.3842497364448,0.3844132105356,0.3848516567275,0.3848030894799,0.47461743301,0.5093347447951,0.5125080976771,0.5166022886924,0.5281920917138,0.5370455097849,0.5443529260046,0.5514948683217,0.5572983753091,0.5630087701579,0.7226489235283,0.870676576141
0.09998883462837,0.1110026385366,0.1250496331591,0.1430887010958,0.167291706791,0.2015276516932,0.2553490913612,0.3680297748653,0.3722578802112,0.3768164507069,0.3816782733031,0.3842955905611,0.3844892255607,0.3848149486166,0.3848456422138,0.4732344408044,0.5091417322193,0.512240856184,0.5163612036808,0.5283312932523,0.5369179771377,0.5443857822488,0.5514793098116,0.5570944986641,0.5631055403995,0.7226126288101,0.8706016642933
0.09992158887948,0.1111920728733,0.125280849266,0.142889382682,0.1672324308411,0.2015817212145,0.2554623021068,0.3681102316478,0.3721920432035,0.3767809689384,0.3815667158907,0.3842908138737,0.3846831794357,0.3846842039301,0.3847594727655,0.4726250518697,0.509061685874,0.512275413785,0.5164078409776,0.5279581388874,0.5366699184205,0.5442025978197,0.5515265523674,0.5570179377376,0.5629356380576,0.7224802326808,0.870708666028
0.1001642719696,0.1110427936751,0.1251770117945,0.1430872232438,0.1672621187635,0.2017100587851,0.2554435153216,0.3681123671318,0.3721911663886,0.3768794631295,0.3813764862961,0.3842143261535,0.384929800032,0.3848838972586,0.384918159347,0.4715295500682,0.5087571871494,0.5122839829421,0.5160306148983,0.5281220225392,0.5368443041828,0.5440037345708,0.5511134418392,0.5570939908013,0.5627253847081,0.7225451743033,0.8706635423875
0.09998259137647,0.1110531522316,0.1253230353504,0.1430268312212,0.1672501890031,0.2017686260854,0.2554284415746,0.3684487820557,0.3724609414743,0.3766446443555,0.3813800659013,0.3843592670022,0.3846909074884,0.385022675788,0.3850472620675,0.4706458432486,0.5087315292839,0.5122931404921,0.5162321667081,0.5280006501923,0.5366486660457,0.5440037685057,0.5511361203513,0.5571004763896,0.5626914078853,0.7226783821507,0.870674950083
0.1001464917482,0.1112922365013,0.1251032751422,0.1429200872237,0.1672426457072,0.2015157246681,0.2553588510314,0.3683609512147,0.3722902458398,0.376921933375,0.3814192070473,0.3841444992687,0.3848096426357,0.384852803379,0.3849927846946,0.4696299482835,0.5084860678675,0.5120963133401,0.5162859760936,0.5280831746019,0.536663334236,0.5441958191564,0.5510674411968,0.5570135619186,0.5626475435395,0.7224226246835,0.8706293508786
0.100070254217,0.1112798779753,0.1251362969774,0.1432278126338,0.1673609081011,0.2016738463764,0.2553000860169,0.368198425349,0.3724489529448,0.3770371773845,0.3815565307552,0.3846408801623,0.3848418866298,0.3850168522714,0.3849098226076,0.4685954081265,0.5087230288968,0.5120747384213,0.5161756987804,0.5281208455383,0.536658902558,0.5442858778834,0.5508685748402,0.5569175629133,0.5628519395402,0.7225466938696,0.8706639674341
0.1001258985755,0.1111800704479,0.1251327378,0.1430009519896,0.1672484937305,0.2016512147236,0.2553362784683,0.3680994408359,0.372367489609,0.3769868104233,0.3818710265801,0.3847273792273,0.3847785372023,0.3850275627176,0.3848933208398,0.4678415089691,0.5090308779852,0.5124686103502,0.5166230317432,0.5280565409182,0.5367540672789,0.5443134506353,0.5511022009871,0.5569967207523,0.5629654431951,0.7226156902038,0.8706594436541
0.09993103288964,0.1113694739237,0.1250021666342,0.1426590888809,0.1670403416862,0.2016050801416,0.2556512933319,0.3684198425,0.3725345721204,0.3769092274306,0.3818477700848,0.3849191171256,0.3848257167826,0.3850732198999,0.3850191957759,0.4666324447038,0.5091766470651,0.5125628693303,0.5164815239449,0.5284273064643,0.5369727338052,0.5443768930418,0.5507235718288,0.5569264156959,0.5628489520616,0.7225814617462,0.8706844452484
0.1002209614043,0.1111157551481,0.1252084883915,0.143200070595,0.1672433757191,0.2013030869264,0.2555345691445,0.3684551289508,0.3722511363441,0.3770898015919,0.3819580295416,0.384585121265,0.3846605296635,0.3851287053496,0.3849163604483,0.4654001727331,0.508944404144,0.5125035066542,0.5162700201055,0.5282925794689,0.5366873837513,0.5444778941239,0.5511445684661,0.5572172970087,0.5630395664931,0.7226369755912,0.8705982966161
0.1002429245882,0.1113741513934,0.125180660592,0.1432921590306,0.1672612465394,0.2016729056194,0.2555229821665,0.3684039518602,0.3723924455897,0.3770893407766,0.3822401717202,0.3846068492537,0.3848523159198,0.3847628354698,0.3851030959647,0.4641634784563,0.5088616521843,0.5124480379739,0.5163026235523,0.5283160280859,0.5366311489616,0.544028083215,0.5512652896331,0.5571130583261,0.5629534605654,0.7224501010086,0.8706908650666
0.09993731800921,0.111124610109,0.1252606651682,0.1430417849953,0.1672584732034,0.2013549244211,0.2552693590205,0.3682326758368,0.3723652150658,0.3768291853238,0.3821779434246,0.3845740671314,0.3851230539462,0.3849812871028,0.3847837028067,0.4633380362774,0.5090806811319,0.5128061942931,0.5166267309774,0.528153786806,0.5365615232892,0.5437982197765,0.5511985287176,0.557012299593,0.5629377557,0.7224587748079,0.870620375936
0.1000497030702,0.1109753773387,0.1250031867441,0.1430877229031,0.1672495590803,0.2012613602815,0.2551822303659,0.36815291842,0.3722526766575,0.3766198970919,0.3819632939993,0.3843023692825,0.3849086879457,0.3849328610476,0.3851259813255,0.4622378538598,0.5089804946543,0.5127292599685,0.5164928896396,0.5281160928124,0.5365407898455,0.5439366087446,0.5509531980672,0.5570295081179,0.5628494861847,0.7224909068424,0.8707497134667
0.1001247193522,0.1112187914703,0.1250052571624,0.1431987377385,0.1674447027129,0.201410786365,0.2556186710657,0.3681565474357,0.3722052378775,0.3763259045769,0.3819660817048,0.384256463394,0.3848393202211,0.3851990958157,0.3850240668486,0.4612088314684,0.5089371513064,0.5126717013354,0.5166073665865,0.5281027090452,0.5367720987102,0.5441355072547,0.5509060500397,0.5572839088575,0.5629262825826,0.722662755134,0.8706274574515
0.1001501806612,0.1109396947357,0.1251545878469,0.1432989408909,0.167417838758,0.2015324109912,0.2553726020114,0.3682065486581,0.372375689088,0.3764486037032,0.3817863449491,0.3842786518799,0.3848690564801,0.3851798628761,0.3852231717605,0.45987246003,0.5089156106982,0.5124177232512,0.516348322868,0.5284051730295,0.5369383752013,0.5441899554021,0.5506697043181,0.5570478654688,0.5631221404708,0.7227940616638,0.8706902295121
0.1000977601875,0.1112424592353,0.1250158801055,0.1430111617888,0.1670226069777,0.2016243369653,0.2554554825064,0.3681982613796,0.372490705244,0.376431074332,0.3818987075519,0.3845361517851,0.3847606304347,0.3851128045876,0.3850382272359,0.4589691813082,0.5092926779566,0.5125049441601,0.5165708256221,0.5280241387706,0.5364034238115,0.5441715014829,0.5508031686231,0.5571410645891,0.5630326742172,0.7226996532801,0.8706137799522
0.09992958307128,0.1111479678905,0.1254276005745,0.1432408790454,0.1676161441373,0.2014853718302,0.255344980089,0.3681131987473,0.3724734512236,0.3766420560398,0.3818291773495,0.384500138867,0.3847695956753,0.3852711698589,0.384913149678,0.4578559817781,0.5093421345878,0.5127169160894,0.5168223484693,0.5283526132464,0.5367349853135,0.5439940742413,0.5507616492429,0.5568986805053,0.5630379661736,0.722608982399,0.8706029264616
0.1000620294398,0.1113364998278,0.1250851808858,0.143121708063,0.1672148047155,0.2014248021655,0.2555470239398,0.3679939798589,0.3724237771369,0.3766857446389,0.3818157714753,0.3843693967857,0.3849577316713,0.3852502494152,0.3848801002183,0.4568155061319,0.5089680076267,0.5126643244896,0.5164335005042,0.528387059046,0.5367780287158,0.5443242373478,0.550827506044,0.5569344595741,0.5630847731113,0.7226628444934,0.8707168407336
0.1000012122036,0.1111136983558,0.1249892282889,0.1431808350616,0.1674768253036,0.2014369076667,0.255260377891,0.3680284035467,0.3723052644665,0.3766399999933,0.3819422608993,0.384433345014,0.3849577368758,0.3850464819928,0.3850785953,0.4554427717624,0.5091151539844,0.5126814298993,0.5164362323538,0.528365586269,0.536795508892,0.5441502899304,0.5511950123731,0.557054803549,0.5631779065075,0.7224699287419,0.8707229768165
0.1001131721809,0.1111734778898,0.1251294250309,0.1432101506439,0.1671457604175,0.2013946722348,0.2551889817469,0.3679637164372,0.3722437673076,0.3766344838228,0.3816811684353,0.3845069159318,0.3849399500111,0.3851180648716,0.3849998702956,0.4542716341165,0.5091663722343,0.5125614582392,0.5166584153146,0.5283261433582,0.5369493068683,0.5442735035197,0.5507918154125,0.5568726766216,0.5631858293331,0.7223666012851,0.870730885185
0.1001849115356,0.1113044835186,0.1251818596455,0.142988535194,0.1671710755938,0.2014234791753,0.255236077866,0.3681729727503,0.3723946259383,0.3763381609271,0.3816664325601,0.3841658736545,0.3845984192107,0.3852678362708,0.3848154669391,0.4530512794392,0.5092233573908,0.5125382648131,0.5167206709544,0.5280590800543,0.5369006598506,0.5445723089803,0.5510779021322,0.5568654821624,0.5633630294041,0.7226031489417,0.8706280989834
0.1001173109382,0.1112264513838,0.1250023558782,0.1433055630679,0.1671082075771,0.2016711310376,0.2554450953632,0.3681846934792,0.3722943560927,0.3768379117919,0.3815559125131,0.3843240059667,0.3848937062338,0.3849157695768,0.3849635512511,0.4520263364399,0.5093685540602,0.5125933502571,0.5166810613603,0.5280896997677,0.5368343617784,0.5444584104461,0.5508427564867,0.5570203331098,0.5632361133278,0.7226698528745,0.8706331740662
0.1000772189525,0.111232073088,0.1251287171997,0.1431226043416,0.167294528704,0.2015289685135,0.2553573409962,0.3681620006582,0.3721414027049,0.376823795706,0.381548224599,0.3843482614851,0.3847670002151,0.3849087424969,0.3849332002568,0.4505764027806,0.5094181636227,0.5125583412893,0.5167185876619,0.5284607675183,0.5369203040405,0.5443638544155,0.5508386795464,0.5568871745188,0.5630769341064,0.722573780744,0.8705661935464
0.09995810076368,0.111323844816,0.1250581642813,0.1432046642925,0.1671979415611,0.2015824925582,0.2552073930742,0.3680755127613,0.372117723433,0.3768149579847,0.3816547982573,0.3844924304324,0.3848668734233,0.3847504614332,0.3848172416656,0.4493529238693,0.5098457498585,0.5129088915609,0.5167418502291,0.5282906990022,0.5369594748758,0.5445161459109,0.5509329007015,0.5570554242966,0.5630602187225,0.7225604228096,0.8706350631102
0.1000259265747,0.1113532246386,0.1252872387297,0.1429777762857,0.1673172156997,0.2016842619289,0.2552071227524,0.3681499175384,0.3724122094784,0.3766773336082,0.3817241067472,0.3842466698044,0.3849584893423,0.3849267789253,0.3848676812294,0.4482157326279,0.5095361867025,0.5128533580119,0.5170092364012,0.5283020718492,0.5370584065666,0.5446642887097,0.5511914294049,0.5570292462148,0.5631637304227,0.7225793449541,0.8706720661474
0.09994126771651,0.1111712864749,0.1252684124929,0.1430587820171,0.1672969492937,0.2013475557951,0.2553154466357,0.3681239240809,0.372043353178,0.3769196852044,0.3819880344071,0.3843009881522,0.384799845208,0.3849131145153,0.3847457177672,0.4469613488182,0.5090560407765,0.5124367874889,0.5167264918052,0.5284043628668,0.5372177544105,0.5446114901762,0.5509677358308,0.557119719137,0.5632860487854,0.7225592273033,0.8706635401472
0.09992403541581,0.1112954618459,0.1250534755188,0.143165938889,0.1673734127209,0.2016964287074,0.2554762333211,0.3681200659802,0.3723040437181,0.3770180678958,0.381902255712,0.3844961101126,0.3847464977958,0.3849708338987,0.3844832657128,0.4454527681929,0.5088726982863,0.5123614391711,0.5164540829159,0.5280353615538,0.5371570001719,0.5443271687497,0.5510473686334,0.557349678394,0.563280615661,0.7226319519438,0.8705986449875
0.09992708810032,0.1110728950462,0.1252271864831,0.1429698086208,0.167174587914,0.2016422494126,0.2550482152389,0.3681016001671,0.3722678820854,0.3770335922041,0.3816729894086,0.3844100586091,0.3846778017603,0.3850616353985,0.3846699980949,0.4443276737332,0.5087187384569,0.5121791183819,0.5165285463516,0.5277774053318,0.5367450792172,0.544348853459,0.5508942476159,0.5573217974428,0.5632432461578,0.7225841484428,0.87061380541
0.09990176518436,0.1110461314019,0.1253636377944,0.1432360876692,0.1673448115844,0.2016301767913,0.2553288359365,0.3680657223413,0.3722368256761,0.3771410538975,0.3816416085647,0.3844185903574,0.3845475497679,0.3849849671222,0.3848414243551,0.4429624929115,0.5090593164099,0.5124319372487,0.5167358676133,0.5280910061221,0.5367947139418,0.5442199553312,0.550686382552,0.5573720179338,0.5631301919559,0.7225897085216,0.8705972078591
