0.3676669693882,0.3758883688401,0.3855332405867,0.3964563707874,0.4106165433106,0.4218560835079,0.4253532688635,0.4276524038655,0.4297946039716,0.4307119886207,0.5663466680236,0.5663708259935,0.566630454759,0.5692698859706,0.5797356996909,0.589564391592,0.5986509668207,0.6084176010999
0.3676218631795,0.3760709989845,0.3856503313254,0.3962956428625,0.4106639065603,0.4217066079119,0.4253598059038,0.4278162424734,0.430052363941,0.4306965761974,0.566520266443,0.5665843620916,0.5666434341974,0.5694012929106,0.5798893899234,0.5897783869517,0.5987535416178,0.6082849359978
0.3676283559781,0.3758394354518,0.3854832891417,0.3962527092546,0.4107632077511,0.4215769179155,0.4254484218241,0.4277756022196,0.4298379110388,0.430662515165,0.5664874587885,0.5665933688361,0.5665007765063,0.5695218295952,0.5800982774986,0.589997772767,0.5986273359956,0.6085123574955
0.3676180373431,0.375965285765,0.3855866223154,0.3963911984774,0.4107705708273,0.4215934248603,0.425638281972,0.4279235713947,0.4298383029181,0.4305131901604,0.5665435574766,0.5667698265028,0.5666245403449,0.5696316261703,0.5800053318339,0.5897163831095,0.5986610247962,0.6085044408669
0.367686078612,0.3758732813561,0.3855335011401,0.3964890795046,0.4108256235334,0.4215633912035,0.4253849016265,0.4278052438636,0.429747258448,0.4305021710325,0.5665626715001,0.5668204544588,0.5668860186626,0.5694687285623,0.5799033825921,0.5898478877827,0.5989234471959,0.6083933876428
0.3677824569543,0.3757044125949,0.385497437127,0.3965907070972,0.4108229183029,0.4215228636312,0.4255255510167,0.4279703461094,0.4297494208374,0.4306135033943,0.5664265473527,0.5666029763971,0.5666074383166,0.5695703931414,0.5801320152706,0.5900486865391,0.5988917353544,0.6084424680085
0.3676212470929,0.3757950785923,0.3855862158452,0.3964700645034,0.4106827412371,0.421512141276,0.4255321249827,0.4279900977803,0.4299843794108,0.4305349638775,0.5664799779303,0.5665867756023,0.5666955418158,0.5693635337784,0.5797794632979,0.5899468495718,0.5989021764267,0.6085294877836
0.3678934075894,0.3758662165253,0.385523686732,0.3963028464019,0.4107450685857,0.4214793574651,0.4254797934974,0.4278777099433,0.4299400860856,0.4303633262525,0.5665560201055,0.5665068949456,0.5665943598309,0.5694630797198,0.5800011298137,0.5900944791344,0.5987923942793,0.6084583762393
0.3678306818675,0.3758071251228,0.3853696338714,0.3962509795463,0.4108081172703,0.4212272217205,0.4254545177307,0.4277235079347,0.4299958866452,0.4303875259637,0.5664346569267,0.5664364300354,0.5665848038486,0.5694219310954,0.5799552748377,0.589736418423,0.5988934285356,0.6083712985236
0.3676503726026,0.3759700524563,0.3852623329491,0.3965016616516,0.4108005613606,0.4213124445432,0.4253581203916,0.4276555817832,0.4300075110499,0.4302633080692,0.5663901383708,0.5663723374995,0.5667649240658,0.5696352462782,0.5799131165901,0.5898806635032,0.5989180077762,0.6082725289039
0.3677209529492,0.3758188720121,0.3852736131388,0.3965677336014,0.4110441523923,0.4213699698112,0.4253798489409,0.4277619941689,0.4300637015501,0.4301869803206,0.5664746437805,0.5662905651561,0.5664466457563,0.5695948262928,0.5799946655863,0.5899284577228,0.598866964958,0.6083090107203
0.3678406088733,0.3759544879222,0.3854903407903,0.3965588353426,0.4108363350475,0.4213588332808,0.4254076213917,0.4276768577039,0.4299468492848,0.4302623945951,0.566502578502,0.5662396845366,0.5663408979168,0.5692595940141,0.5797392547058,0.5897213588238,0.5989638824944,0.6084152855362
0.367853626957,0.3760149828792,0.3858165510724,0.3965306869922,0.4107192227151,0.4212245321497,0.4253982385976,0.4276311728317,0.4298488958251,0.4301269486379,0.5664387751996,0.5663069608565,0.5664619101406,0.569256973622,0.5798381785622,0.5896451562553,0.5987744921641,0.6082263413257
0.3678385482258,0.3761872010585,0.3855563081583,0.3968077043419,0.4108199979345,0.4211472206383,0.4252081054761,0.4276875621568,0.4298234355088,0.430087545282,0.5663837514939,0.5661983822206,0.5665378379158,0.5690979357297,0.5796753484527,0.5897185906469,0.598941481035,0.6083545280566
0.3678512194293,0.3761399743829,0.3855046534811,0.3966585588764,0.4107482863413,0.4213098513789,0.4255734587273,0.4278004398774,0.4299074046092,0.4300767891472,0.5664418606198,0.5661066852472,0.5665230211352,0.5691881251004,0.579817421627,0.5897674998107,0.5986691640254,0.6083147691498
0.3676334324334,0.3760877703311,0.3855118217749,0.3966890099898,0.4106701054811,0.4213094122,0.4255929292952,0.4278119511795,0.4299148836325,0.4300551106004,0.566549363852,0.5662731062362,0.5664895804648,0.5690214806402,0.579950910111,0.5895920621786,0.5986556505688,0.6083468828813
0.367568231175,0.3762563386124,0.3854733529816,0.3965058992303,0.4106848642057,0.4212089823735,0.4254551536367,0.427801806681,0.4300096813897,0.4300092837051,0.5664895192841,0.5663620410293,0.5664055187996,0.5692544735875,0.5799627618858,0.5897666216244,0.5986506701639,0.6083241635914
0.367569529833,0.3762956692102,0.3855420225849,0.3965846680079,0.4107263855722,0.4213152597005,0.4253192943099,0.4276605646546,0.4300838984033,0.430210696135,0.5665196208489,0.5663366968448,0.5666220964723,0.569460245696,0.5799213374508,0.5897277630565,0.5987097152105,0.6082320227694
0.3676962375544,0.3761598749534,0.3855540470297,0.3967475644588,0.4109169046608,0.4211847001526,0.4251750263108,0.4276502958545,0.4300094230339,0.4299787735729,0.5664778639039,0.5664492659173,0.5666453924456,0.5693817346523,0.5800626890884,0.589826675733,0.5988182782304,0.6083433602066
0.3678755658606,0.3761138210458,0.3855755520319,0.396656994811,0.4109840242403,0.4212110435388,0.425041494231,0.4277178032191,0.4298967069541,0.4299136985559,0.5664583140788,0.5664621758369,0.5665622624728,0.5694299145384,0.5800857730898,0.5897120578775,0.5988851890908,0.6083768309452
0.3678935789486,0.3758588671152,0.3855692437416,0.3965221741628,0.4110276472557,0.4212296869608,0.4250724268805,0.4278173956506,0.4300115678501,0.4302043884517,0.5663607495951,0.5663461165786,0.5665315332389,0.5693870638952,0.579884086536,0.589919771543,0.5989797404345,0.6084180794368
0.3677988706561,0.3760004113502,0.3856928652806,0.3965784694608,0.4111087067467,0.421352143126,0.425196331578,0.4278978234679,0.4299451986199,0.4302425919475,0.5664640614864,0.5663810227724,0.5664781202453,0.5693977222548,0.5798114402293,0.5897832700251,0.5989511809934,0.6083977643091
0.3676101361435,0.3760300874392,0.3856657848526,0.3967230278786,0.4111593592126,0.4213513774459,0.4254900587223,0.4280840367556,0.4300762261444,0.4302890324215,0.5664076911746,0.5663559501239,0.5665958838878,0.5693786501703,0.5797986881861,0.5900073247958,0.5988284466875,0.6083880446403
0.3675888864365,0.3761762121794,0.3855460061625,0.3967570986737,0.4111143974191,0.4212775315155,0.4252825853383,0.4279960565516,0.4299896339296,0.4301405452744,0.5662673577392,0.5662926829636,0.5668128271458,0.5694863599957,0.579956006472,0.589786780073,0.5986621288297,0.6081748066818
0.3675102854329,0.3763395641055,0.3856495538355,0.396708121212,0.4110400884779,0.4215139023991,0.4254622828112,0.4278518158466,0.4300300247374,0.4302702000526,0.566115555084,0.5664449805392,0.5668459606051,0.5694109058721,0.5799548393415,0.590036698386,0.5988830168779,0.6081619380987
0.3676966889133,0.3762948792525,0.3854813589319,0.3966328280981,0.4110996340229,0.4215427019,0.425437967519,0.427884248779,0.4300360329262,0.4302608473769,0.5662750329488,0.5663932919956,0.5668649939475,0.5694032605598,0.5799624616213,0.5899061534149,0.598777853029,0.6082067807907
0.3676466996516,0.3763463909737,0.3853758876677,0.3963635456474,0.4110634644219,0.4215840822445,0.4253349509182,0.4278619345377,0.4301961964252,0.4302185237246,0.5661994135157,0.5665473043662,0.5664491852925,0.5693815139563,0.58001968549,0.5898447112358,0.5988351449775,0.6083593751477
0.3676325554474,0.3763299529662,0.3854314839319,0.3963942984331,0.4109812550402,0.4215101536517,0.4252431563569,0.4277381324798,0.4300723964245,0.4301415573848,0.5665041707953,0.5666937398744,0.5666663013266,0.5695238715879,0.5798772530521,0.5897306381373,0.5988043308457,0.6084844086865
0.3677856888442,0.3760822636381,0.3852725811016,0.3964073098688,0.4109547149791,0.4215709146358,0.4253913153874,0.4279000955909,0.430021735128,0.4302525918139,0.5661373764677,0.5665663527276,0.5666998553452,0.5698004614647,0.5800266977264,0.5898179001354,0.5987969849485,0.608267953744
0.3677808607151,0.376062402163,0.3854638188775,0.3962666662362,0.4109909609954,0.4213935958601,0.4252965387404,0.4277154170754,0.4300483434521,0.4301663091537,0.5662414137489,0.5665969494822,0.5667950630447,0.5697012822106,0.5799458209293,0.5899274770774,0.5987055232147,0.6084859731244
0.3677990636817,0.3761121590205,0.3854422764321,0.3963522338026,0.410932580651,0.421455216966,0.4252072378386,0.4277905200717,0.4299971978769,0.4302942008605,0.5663418713718,0.566459931947,0.5668407264538,0.5693719304182,0.5800228996365,0.5899056886833,0.5988550556534,0.608471171918
0.3677361062335,0.3761580299136,0.3853003693435,0.3963706320355,0.4109267943865,0.4214564993323,0.4250669978998,0.4277745830565,0.430087742413,0.4300682003904,0.5662503004684,0.5665924961742,0.5668567384449,0.5693354496051,0.5800087663802,0.5897868082571,0.5985778968792,0.6083649536252
0.3678584592994,0.3761598876683,0.3852668368707,0.3963416214558,0.4109853266055,0.4213772816237,0.4250390898559,0.4275989574242,0.4302428910042,0.4299481338097,0.5662946355744,0.5667282936437,0.5666919250176,0.5693960747477,0.5798612409137,0.590018954494,0.5985730183988,0.6083029004347
0.3677663764309,0.3761960869423,0.3853969407479,0.3963068445591,0.4109190796723,0.4213918121693,0.4251041762814,0.4276049668424,0.4302987385028,0.4298284012118,0.5663787219895,0.5665467333133,0.5666486009288,0.5693548557178,0.5798512818613,0.5898858917343,0.598567951817,0.6082328462422
0.3676280468763,0.3761767715055,0.3854986446606,0.3964594303463,0.4109780702102,0.4214806246464,0.4249706542975,0.4276964957166,0.4303715934186,0.4297853662789,0.5662901416705,0.5666054480252,0.5665477220209,0.569329274917,0.5798687192726,0.5898737339938,0.5988081864378,0.6082729843116
0.3677696694071,0.37611289058,0.3853922080906,0.3964099020557,0.4109999708175,0.4215705585847,0.4251961221522,0.4278122479917,0.4303716650491,0.4298668755674,0.5662734344013,0.5664564884197,0.5666731956308,0.5692595332031,0.5799575292393,0.5898716871186,0.5986755044208,0.6082069656127
0.3675548920633,0.3760651925834,0.3854890862082,0.3963214714114,0.411025087294,0.4215637876242,0.4251621599714,0.4277108194081,0.4303456889903,0.4299025039168,0.5662880223385,0.5666468995902,0.5666968701418,0.5692907234298,0.579746484959,0.5898102577067,0.5988667187096,0.6081994957845
0.3674637678425,0.3761403084675,0.3855920712259,0.3966067660942,0.4111711968087,0.4214623977625,0.4251047846626,0.4278737779554,0.4303835656322,0.4298683590863,0.5662841585849,0.5666211162406,0.5666624246977,0.569327794118,0.5799631929188,0.5898541212245,0.5987380727498,0.6081613402896
0.3677186368812,0.3762654330371,0.3854460003984,0.3964276760968,0.4111874671666,0.4215883458849,0.4252987061313,0.4280792142561,0.430472189311,0.4300257355712,0.5663269048633,0.5665428147948,0.5666909724678,0.569314761584,0.5798728157227,0.5896703785508,0.5986966450763,0.6083015806695
0.367928192938,0.3761956268361,0.3854947083719,0.3964392850966,0.4110795077075,0.4215227826216,0.4251762265833,0.4280303674857,0.4301902086086,0.4299351472422,0.5666055363644,0.5665768977514,0.566639026279,0.569579065532,0.5798850545557,0.5897577067189,0.5986849173748,0.608172076228
0.3676926722989,0.3761081386418,0.3856117903721,0.3967086030075,0.4110665121401,0.4213386156953,0.4249482572728,0.4279997784361,0.4302549053632,0.4299501712972,0.566475076904,0.5666515538007,0.5668212821645,0.5694372440283,0.5799392495162,0.5898290310901,0.598785385723,0.60843977845
0.3676441350644,0.3760343603184,0.385643479827,0.3966658298167,0.4110884361213,0.421380319404,0.4251597177255,0.4282410612343,0.4301665477194,0.4301934105889,0.5664244745847,0.5668045879514,0.5669598457459,0.5696021199581,0.5800534974809,0.5900189389248,0.59873475944,0.6084078415409
0.3677286618171,0.3759828759881,0.385490787965,0.3966496036312,0.411080484109,0.4214755360104,0.4252474507173,0.4281640176883,0.4303097966603,0.4301901193819,0.5663755281042,0.5666066250896,0.5667102312932,0.5694736393798,0.5800426897928,0.5900763408743,0.5988626815204,0.6082592199626
0.367750380811,0.3762809831851,0.3855853980237,0.3963424720811,0.4110193070848,0.4214684534191,0.4253108014363,0.4282443228793,0.4303916705021,0.4301732921931,0.5666123641937,0.5664896124371,0.5666410679733,0.5692640145837,0.579928517804,0.5900038286602,0.5988490585424,0.6084628054974
0.36777626033,0.3760489463361,0.3854981478288,0.3963921854453,0.4107670555577,0.4214516275839,0.4252462915989,0.4279878861015,0.4302471886306,0.4300250809342,0.5664146287711,0.5667832888147,0.5667308920146,0.5694725704927,0.5799781220291,0.5898402473962,0.5987868645749,0.6082782655956
0.3679253110454,0.3762519085135,0.3855777191126,0.3964126903116,0.4108467450352,0.4215066779748,0.4252728345593,0.428063112886,0.4300195755366,0.4299315273242,0.5663462472749,0.5667030259751,0.5666685755802,0.5697836391563,0.5801314455585,0.5899659794883,0.5988401289349,0.6084726942427
0.3677079582288,0.3762255163675,0.3855352864411,0.3963855123038,0.4107801354651,0.4214212926067,0.4252868319046,0.4282905017564,0.4300920291808,0.4299489309763,0.5662480760602,0.5669393546774,0.5667394688595,0.5696694038773,0.5801306179622,0.5902661861707,0.5991076545632,0.6086147117182
0.3676856416874,0.3761497833505,0.3856178672568,0.3965282709386,0.4108811431122,0.4216529917531,0.4253578746859,0.4283029128323,0.4301632983297,0.4300825552955,0.5664301698763,0.5664766931009,0.5667060270563,0.5695462369558,0.5801450992302,0.5900187004959,0.5990130143871,0.6085208041483
0.3677878369086,0.3761258394725,0.3855210419739,0.3966699314241,0.4108552359204,0.4216321913971,0.4255424026694,0.4283131244831,0.4302253265402,0.4301663523662,0.5664142965288,0.5665564847572,0.5667136442393,0.5692259555446,0.5797738796643,0.5898305457011,0.5989395369752,0.6082934909105
0.3678816193254,0.376096076782,0.385371890279,0.3966912515488,0.4108689489828,0.4215507402519,0.4254904168666,0.4283529057818,0.430207921217,0.430165745417,0.5664113410894,0.5665490127946,0.5666272349097,0.5694137284275,0.579803957774,0.5898667115733,0.5987115223728,0.6083023128794
0.3678801187835,0.3762618536526,0.3855657528921,0.3965527989199,0.4107678207266,0.4215937769178,0.4254144709618,0.4283421802158,0.4300704890453,0.4302335925187,0.5663809853651,0.5666486872651,0.5667023636758,0.5693230145581,0.5798530933842,0.59007260873,0.5988584531333,0.6083197870267
0.3679275867018,0.3763166612974,0.3855124208544,0.3965269964858,0.4108532948947,0.4216974209134,0.4253072661713,0.4282766848525,0.4299602825096,0.4300400425004,0.5664553354264,0.566593289485,0.5666888380948,0.5694474152073,0.5800201660291,0.5900014128052,0.5987403435021,0.6082516760734
0.367702739856,0.3764391189282,0.3857159516709,0.3966207964663,0.4107872154299,0.4216106187781,0.4254067561831,0.4283900647101,0.4299585850467,0.4301628539343,0.5664557494937,0.5666384856832,0.5666802393359,0.569410613124,0.5799817273056,0.5900712657181,0.5988518135178,0.6083426538433
0.3677102735828,0.3762897789869,0.3855237597019,0.3964606332557,0.4107376811069,0.4216081809217,0.4253289609147,0.4281882575927,0.4299031255602,0.4302050835209,0.5665083209989,0.5666565658138,0.5668754653629,0.5696622463321,0.5799060130865,0.590050526863,0.5987526242202,0.6083910244799
0.3676412981984,0.3761768911461,0.3855905891842,0.3964804077049,0.4108456324108,0.4217273192409,0.4252889746526,0.428171808425,0.4299517852388,0.4302774127845,0.5665422773649,0.5666466687518,0.5667206192475,0.5696034580393,0.5797742934661,0.5899120739432,0.598818857563,0.6083850996287
0.3678956721326,0.3763054857393,0.3856011626204,0.3966085490903,0.4108066300854,0.4217530138434,0.4254453563116,0.427969531374,0.4301090540601,0.430134583227,0.5664330973736,0.5666837431278,0.56674537938,0.5696113097261,0.5799274640721,0.5898149709374,0.5988955290663,0.6083412638458
0.3676393565884,0.3762387131729,0.3857583141697,0.3962334180303,0.4106753079887,0.4215869693014,0.4253003124463,0.427940829932,0.4300573147104,0.430115624805,0.5663822344927,0.5665985480392,0.566653537479,0.5696639028222,0.5800781794505,0.5900077733471,0.598886227875,0.6083247590932
0.3679359241134,0.3764111121795,0.3858083521367,0.3965796294598,0.4107989609519,0.4216403631622,0.4253473595086,0.4279525543189,0.4300270831193,0.4301832053845,0.5662661070942,0.5665711191742,0.5666965294214,0.5695177345207,0.5797551661464,0.589935381898,0.5988867467093,0.6084168618011
0.3679719302545,0.376408747295,0.3859254309013,0.3966919972358,0.4109834600958,0.4219662098252,0.4253912707549,0.4280267508715,0.4300408847841,0.4303435527548,0.5664639360807,0.5665135993573,0.5667473489616,0.5695336597016,0.579865039455,0.5898867002226,0.598780578803,0.6082883331329
0.3679694075474,0.376305296576,0.3858871959274,0.3967619418608,0.4108641012692,0.421866536448,0.4254303518024,0.4282038320078,0.4299539793908,0.4302753863791,0.5664304385088,0.5665349592205,0.5666483435944,0.5695694892867,0.5798182870634,0.5899380610363,0.5989399807456,0.608356407399
0.3678953235669,0.3761879403693,0.3857108108907,0.39671734241,0.4109515472161,0.4218931225698,0.4255851830232,0.4281977916824,0.430259778224,0.4303463223578,0.5665739867806,0.5665238099825,0.5666762234611,0.5695928947527,0.5798131357251,0.5899541603968,0.59887070046,0.6083677530434
0.3678968330365,0.3759884832989,0.38575903395,0.3967647785422,0.4109940158012,0.421866883262,0.4255353815419,0.4283160120147,0.430146790986,0.4302373895949,0.5666335137204,0.5666269806376,0.5667539791017,0.5697364316302,0.5798480851114,0.5899643391423,0.5989231761982,0.6084239789769
0.3677869863344,0.3760813628381,0.3855637499713,0.3967636666286,0.4111000564013,0.4218995825609,0.4254190514273,0.4282425794548,0.4301512080226,0.4302369968911,0.566647328601,0.5668380591956,0.5667698161357,0.5698060777331,0.5798982460446,0.5898235458936,0.5989176607323,0.608438108425
0.367680803017,0.3761251658425,0.3854369021053,0.3967664184994,0.4111339608558,0.4219441041412,0.4255608916282,0.4284868127718,0.4303198603701,0.4303451483353,0.5666049150791,0.5667857258845,0.5668716446112,0.5697744124333,0.5800687257495,0.5898182505044,0.5989905615946,0.6083422294637
0.3676107211704,0.3762472985126,0.3852566828952,0.3966701700026,0.4109880077648,0.4216991452888,0.4254409068378,0.4283371007072,0.4301394530227,0.4304217406126,0.5665472733825,0.5666580969383,0.5667314453796,0.5697838308141,0.5799931181461,0.5900086880432,0.5990897397851,0.6084095514135
0.3677763726413,0.3762315065544,0.3852577420108,0.3966741752562,0.4111336944747,0.4214565938318,0.4252996903914,0.4283108975908,0.4301844961505,0.4302927271386,0.5665269636437,0.5667378524386,0.5665654996106,0.5695658226639,0.5799073685639,0.590128811003,0.5991778198356,0.6085304160836
0.3677122789308,0.375982354492,0.3854265547659,0.396702370801,0.4109070058489,0.4214981376752,0.4251982210003,0.4283760485578,0.4301527403018,0.4304137987566,0.5663405213012,0.5666691005726,0.5668851995684,0.5696970974488,0.5798392859371,0.5900373718573,0.5988452882702,0.6084881635462
0.367688595923,0.3761002232186,0.3852544604689,0.3968029415549,0.4109613321564,0.4214929225579,0.4252028389658,0.4283067188801,0.4301663620944,0.4304027582958,0.5664157232342,0.566507407338,0.5666367355719,0.5698001436033,0.580089627475,0.5901125393271,0.5989550615488,0.6086727938051
0.3678231383457,0.3762475319798,0.385389682829,0.3965114547528,0.4110441238179,0.4215971933674,0.4252525573651,0.4283024757731,0.4300827192805,0.4304528721492,0.5664744365321,0.5665395492115,0.5665421627008,0.5697499186042,0.5799527683688,0.5898840816336,0.5989205880436,0.6085434335818
0.3678578489913,0.3763561784188,0.3854751740642,0.3967271876755,0.4108063061903,0.4215172376168,0.4251053441812,0.4283259674962,0.4298133531626,0.430526490008,0.5666586238245,0.5663343236395,0.5664428951176,0.569553125448,0.5799211776707,0.5899106874933,0.5987663753791,0.6084237032832
0.3678486777888,0.3761694005813,0.385568761391,0.396963359789,0.410982253264,0.4214872418892,0.4251307006003,0.4283314062902,0.4300595576907,0.430322029072,0.5663910275466,0.5662854524632,0.5664168194291,0.5694425912217,0.5799658416309,0.5898468283772,0.5987980308975,0.6081518116365
0.3677312640591,0.3761977671521,0.3856243493185,0.396924158141,0.410967070173,0.4217437216208,0.425337348476,0.428386249844,0.4300593990942,0.430665814464,0.566318370864,0.5662932061772,0.5667409668367,0.5696545541661,0.5797621685676,0.5898060052179,0.5987448444627,0.6082232514762
0.3679716446547,0.3762902409326,0.3856015153628,0.3968588272513,0.4110698849427,0.4216724038302,0.4252655611374,0.4284165694564,0.4301031088829,0.4308344455836,0.5664582956224,0.5665142686694,0.5667781901959,0.5696532811389,0.5797206495831,0.5897115791436,0.5988627815276,0.6081608343491
0.3678516888277,0.3762306006884,0.3856230945016,0.3966749521649,0.4110591870457,0.4216831892315,0.42528027513,0.4283432844517,0.4301187712041,0.4305914522368,0.5664639583218,0.566574391193,0.5667835419729,0.5697528915881,0.5799116015835,0.5897741211999,0.5989206369641,0.6083250302443
0.3680240245645,0.3763697141449,0.385618418061,0.3967325493307,0.4109031848942,0.4216384174251,0.4252873590737,0.4281138784023,0.4301368837622,0.4304715371689,0.5667629726932,0.5665448948921,0.5667870128111,0.5699149035643,0.5799756951147,0.58996207762,0.5989257153132,0.6085268647776
0.3678200324212,0.3764133401092,0.3857484334867,0.3966039261371,0.4109760858686,0.4217044388752,0.4254755929824,0.4282194414449,0.4302609381536,0.4305339095436,0.5666123374816,0.5666472657644,0.5669117326679,0.5698437763979,0.5801997340609,0.5899403800526,0.5990220422361,0.6085822749172
0.3678228807734,0.3762834733764,0.3856970782097,0.3965851794187,0.4108767487657,0.421951367822,0.4254616353434,0.4281317634244,0.4303267104663,0.4307628912639,0.5663805075279,0.5667653429813,0.5668654887251,0.5699368744609,0.5802948411142,0.5898682187455,0.5990566754988,0.6086336854326
0.3677403186411,0.3762680576937,0.3855861033908,0.3965055742734,0.4108629041221,0.4217886425665,0.4255666520548,0.4281283743604,0.4304569470532,0.4308297440201,0.5663586004874,0.5667087435119,0.5667997284875,0.5697416797868,0.5804061054366,0.5898877020982,0.5990646723402,0.6088145519397
0.3678241594957,0.3762600569255,0.3855283954322,0.3966915299437,0.4108733206591,0.4216151489676,0.4253513501343,0.4280258192946,0.4304490663263,0.4306964715171,0.5665337464092,0.5667167926041,0.5668633736651,0.5695466787154,0.5801994044861,0.5899885243427,0.5991326439413,0.6085781557735
0.3676323316802,0.3762496723432,0.3856026439331,0.3966839436441,0.4109576866776,0.421560068573,0.4254425256617,0.4280769441694,0.4304383550709,0.4307396818114,0.5666177354818,0.5667378478819,0.5668085290506,0.5695111824755,0.5800827887546,0.5898698960074,0.5989092137045,0.6084108787356
0.3677674261309,0.3762554244849,0.3855447536094,0.3965177544193,0.410937629423,0.4216459538276,0.425673222412,0.4283209493159,0.4304603949931,0.4307874386788,0.5663794867154,0.56681770413,0.5670349209206,0.5695452655163,0.5800487558855,0.5898507668797,0.5987534495706,0.608425364354
0.3677020806048,0.3763339898322,0.3856568437845,0.396366213698,0.4109051689253,0.421708688704,0.42556066364,0.4284281783829,0.4303348019433,0.4306981152549,0.5664193803932,0.5666808452396,0.5667670955891,0.5696881642647,0.5804220164862,0.5899796177036,0.598867571157,0.6084028308122
0.3677777601997,0.3761750142223,0.3855361105225,0.3963884523345,0.4108579712371,0.4215664913634,0.4254645911767,0.4284735316847,0.4303253653096,0.4307120973504,0.5666011325338,0.5665901996041,0.5667724088645,0.5694669645817,0.5801609450144,0.5899462976079,0.5990612889467,0.6086189801264
0.367912405823,0.3761322142235,0.385392194925,0.3965571686529,0.4108661523892,0.4217499892822,0.4254989155829,0.4283175680028,0.4302527310126,0.4306410339992,0.5666698061151,0.5667799542858,0.5668928407849,0.5696463834671,0.5800744461306,0.5897548820105,0.5988596016569,0.6085053444919
0.3677555303005,0.3760972115331,0.3853766383234,0.3966465322082,0.410829421755,0.4216538089987,0.4254184109542,0.4284276842251,0.4303005458599,0.4307485772199,0.5665395376876,0.5665550191674,0.5667688762594,0.5695593214184,0.5799622545721,0.5899495586882,0.5986846821712,0.6083021122372
0.3678124718662,0.3762871749198,0.3855562091791,0.3964573462071,0.4109169159259,0.4214860757961,0.4255689771907,0.4283193829347,0.430213248367,0.4305800654872,0.5665551086949,0.566496453733,0.5667128802347,0.5695737646822,0.5801498740253,0.5899046250501,0.5987718841872,0.6083268827715
0.367695578871,0.3761888433928,0.3857168454667,0.3966713482976,0.4108165353001,0.4213731553284,0.4254736177974,0.4281984034991,0.4303110540713,0.4304016523969,0.5664993476982,0.5664497123404,0.5665428031108,0.5692196022558,0.5799400449415,0.5898265980569,0.5987079822799,0.6083570125542
0.3677421547486,0.3759919847649,0.3857455186237,0.3966279688176,0.4109300398171,0.4214342668825,0.4254754753856,0.4280723932548,0.4301629180308,0.4304915326182,0.5665024697571,0.5664387687106,0.5663800410383,0.5695233076154,0.5799899017081,0.5896577167735,0.5987183685641,0.6082143684863
0.3677461751855,0.3761292578963,0.3854788619096,0.3966694077682,0.4109800072302,0.4215884912294,0.4255616105947,0.4281335015055,0.4302668408197,0.4304396112598,0.5663813260075,0.5664392657788,0.5664779172244,0.5695549524173,0.5798020278152,0.5898678330254,0.5987384051803,0.608233414861
0.3678466448747,0.3764448751647,0.3856335566751,0.396745462534,0.4110342960018,0.4216369878057,0.4255712223002,0.4280871938342,0.430181482708,0.4305039186926,0.5664571453223,0.5663795425054,0.5665121451048,0.5695480979647,0.5797624721105,0.5898789613016,0.5987182651228,0.6081800580332
0.3679804271054,0.376349463581,0.3855087140301,0.3967859689283,0.4110434989851,0.4214885902847,0.4251715027704,0.4281136055565,0.430217236269,0.430577670369,0.5663569901127,0.5664870170721,0.5664181938733,0.569445943159,0.579848655316,0.58962833101,0.5988095047275,0.608246891895
0.3677960792694,0.3761221777592,0.385751914031,0.39670368758,0.411097100686,0.4216837994469,0.4254154762577,0.4283055841294,0.430415982373,0.4306038459875,0.5661675784192,0.5664258710293,0.566525645967,0.569404167857,0.5797400418156,0.5896630157011,0.5987448559816,0.6083832148971
0.3677991480837,0.3761463299384,0.3857140624565,0.3969322644526,0.4109116574661,0.4216841807929,0.4255326854492,0.4281722857346,0.4303043133448,0.430816956776,0.5663207595552,0.5663264106724,0.5664993992643,0.5693987465928,0.5797100700546,0.5896777874332,0.598732283687,0.6083594345011
0.3677834095129,0.3760723383467,0.3857150766728,0.3967145943352,0.4110238342683,0.4216991850511,0.4254758473984,0.4282270944655,0.4302273718025,0.4307827440513,0.5664161824754,0.5664667807289,0.5666244079983,0.5693116229146,0.5796468371779,0.5896886781042,0.5987657654354,0.6083834347671
0.3677941035555,0.3760066032495,0.3856939456334,0.3966896830036,0.4108952203898,0.4216445553391,0.4254880333411,0.4283128161119,0.4303668141042,0.4307087158891,0.5665245018448,0.5664976867007,0.5665666746886,0.5692148050316,0.5797993392915,0.589621084288,0.5986385191792,0.6083363800293
0.3678213397093,0.3759713117232,0.3855865013614,0.3966288677066,0.4108909554198,0.4218270664107,0.4252668867787,0.4281260750805,0.4303482828978,0.4305922279402,0.5664825174703,0.5666208427158,0.5666669666564,0.5692743768327,0.5797805016606,0.5897963441696,0.5986794280764,0.6082011071214
0.3678948614031,0.3760118400147,0.3856389729697,0.3964052168613,0.4109563535504,0.4217867363724,0.4254711046121,0.4282468677161,0.4304385316464,0.430490335336,0.5664926666257,0.5666473249241,0.5668579621238,0.5694911358654,0.5800018859799,0.5898235325896,0.5988331617348,0.6084568032472
0.3678992892404,0.3761422381154,0.3855441635674,0.3964508678983,0.4108254342689,0.4218370697866,0.4254471810441,0.4282549478786,0.4303835161728,0.4306657703002,0.566343062974,0.5666856791441,0.5669561978308,0.5695826100105,0.5801299573393,0.5899504083561,0.5987347655686,0.6083018348827
