0.3722431477628,0.3764931211275,0.3818526367128,0.3843369777744,0.3845544964779,0.3845873024149,0.3850172280129,0.3850763684818,0.5091725946621,0.5127200022982,0.5166406134549,0.5278145813336,0.5368759464208,0.5440295099025,0.5510445878274,0.5571004238859,0.5631915262034
0.3722947860418,0.3766986478131,0.3818708628156,0.3844737040876,0.3844139520312,0.3845179204689,0.38517695012,0.3847357421258,0.5088647928723,0.5126178086037,0.5165765603717,0.5277775379993,0.5367468230764,0.5440211121721,0.5507970952326,0.5570204635933,0.563219023047
0.3723525842636,0.3767843299181,0.3818946246122,0.3843100106548,0.3846688356955,0.3845087977689,0.3850679225185,0.3848493702889,0.5087249861692,0.5126237103652,0.5167945691661,0.5279370556527,0.5371031667457,0.5440977089602,0.5511162191831,0.5574039341534,0.5633905640829
0.3723221247708,0.3766565286623,0.3820210883262,0.3841895084725,0.3847956629821,0.3844523833367,0.3848624285521,0.3849657508035,0.5086347772963,0.5126141542604,0.5166400017226,0.5279014095009,0.5370447900533,0.5443223519109,0.5508138047883,0.5572668500088,0.5630338513923
0.3722946619951,0.3768519596586,0.3820329909865,0.3841602401084,0.3848372525502,0.3846801213791,0.3848832257106,0.3850177454471,0.5087702038733,0.5127563385932,0.5168316799269,0.5280011014262,0.5369837391958,0.544243003363,0.5509583669118,0.5573176996861,0.5630775139334
0.3722207039798,0.377124103194,0.3819218452418,0.3838953415498,0.3845225865349,0.3847916491818,0.3848318459503,0.3849101730381,0.5086906828756,0.5128462328555,0.5169164903053,0.5278797165162,0.5368624188912,0.5441821277867,0.550891967694,0.5570500957254,0.5630167941633
0.3721580702393,0.3770096385722,0.3819517594477,0.3839859214739,0.384557893824,0.3845036787231,0.3847601968819,0.3849041551127,0.5087019028049,0.5126360892174,0.5164748794747,0.5275867894227,0.5367852207111,0.5441094607381,0.5509261321326,0.5572248876536,0.5630683313961
0.3723353990264,0.3767607066353,0.3818056113101,0.3841770780696,0.3845804554812,0.3846082288279,0.3847726046467,0.3851348352726,0.5088667780131,0.5128605515816,0.516546814016,0.5279847391681,0.5366539101239,0.5440641706338,0.5509346342242,0.556976675181,0.5632606156681
0.3723056748566,0.3767296637867,0.3816883825415,0.3842700236174,0.3846029727644,0.3848230462836,0.3848311294794,0.3850682701444,0.5089033541028,0.5130555375184,0.5168894823105,0.5279253609265,0.5368828098426,0.5441288633706,0.5511881912791,0.5573756104947,0.563369170302
0.3725241346305,0.3768070175518,0.3817897249348,0.3843101360004,0.3845810334349,0.3848835248819,0.3848407408927,0.3851289737231,0.5090029241219,0.5130624335657,0.516946566364,0.5281030674358,0.5371425010019,0.5442338610315,0.5511094898035,0.5575413205406,0.5632724889807
0.372439706086,0.3768392903124,0.3818269656723,0.3844720206295,0.3845852883532,0.384664615185,0.3848992522686,0.3851109497191,0.5088661165586,0.5131046336259,0.5169356329169,0.528463016725,0.5372045056853,0.5444645252197,0.5514295070729,0.5576952745793,0.563401206143
0.3722873853109,0.3768400221383,0.3816717873592,0.384561573246,0.3846868142628,0.3846488527637,0.3848683517809,0.385237781957,0.5087106141758,0.5129089432294,0.5169915228025,0.5279891221121,0.5370417375716,0.5444800463955,0.5513087539351,0.5577246321369,0.5635217637927
0.3723033394498,0.3768072401337,0.3818905363886,0.3846304901397,0.3844908462791,0.3848345422762,0.3850141657052,0.3854113021601,0.5089571982693,0.5130791243033,0.5171002333635,0.5279700443036,0.5370103980987,0.5442382395996,0.5506968212673,0.5574554310164,0.563151442487
0.3721131690165,0.3769410831411,0.3818421897378,0.384416786386,0.384897743451,0.3847684636374,0.3849871017848,0.3850110228646,0.5092676191442,0.5129917204675,0.5171555659522,0.5279143300199,0.5369982278351,0.5442859762303,0.5506705951256,0.5573092335404,0.5630319723704
0.371867135447,0.3770504121342,0.3818902811853,0.3843100724109,0.3849237430076,0.3848529304088,0.385169616016,0.3849950455673,0.5089753725585,0.5130126739545,0.5169207940997,0.5278767388998,0.5371036726586,0.544594093683,0.5509627907452,0.5573495880329,0.563031948591
0.3720886532566,0.3768394132767,0.3818456844352,0.3842890507255,0.3848644251054,0.3850013998221,0.3850250477815,0.385040860033,0.5089774951204,0.5129815077716,0.5167184468484,0.5277525767924,0.5367076378397,0.5445403129186,0.5512629217235,0.5572923384995,0.5629817810756
0.3725160260176,0.3767918692899,0.3818308728807,0.3842627423015,0.3850135290131,0.3850292991685,0.3851613037953,0.3852741785554,0.5091239363951,0.5130546101816,0.5169156055607,0.5277180435967,0.5368776510922,0.54423537096,0.5510838436231,0.5573298339452,0.5630212989098
0.3725554902733,0.3767980675094,0.382133878997,0.3839553454702,0.3847971713284,0.3851901789382,0.3849501872267,0.3851707099226,0.5090788966558,0.5130405625059,0.5169305751351,0.5279021732273,0.536906991841,0.544364325102,0.5509159663066,0.5571555906682,0.562985819565
0.3725298813929,0.3767102432321,0.3822125028982,0.3842774542657,0.3846106156885,0.3850737949215,0.3848206043688,0.3848640368627,0.5090706137558,0.512928137855,0.5168624552468,0.5278133196756,0.5367901013267,0.5443802594094,0.5509853984353,0.5573267946891,0.5631358504073
0.3722446761417,0.3767192409447,0.3821811727342,0.3845881375952,0.3848591980814,0.38490222093,0.3850007947362,0.3850407670736,0.5089017973884,0.5125107886772,0.5166240875011,0.5275970571732,0.5368524251902,0.5440053789896,0.5509719241137,0.5572896865333,0.5631563380633
0.3722090504109,0.3767720365011,0.3817677370566,0.3845603564165,0.384834966897,0.3850051073401,0.3852255634391,0.3851632631308,0.5089469347032,0.5127705854122,0.5167626937099,0.5272879080572,0.5364684662486,0.5443034525988,0.5508875169132,0.5571084959748,0.5632282335466
0.3721971056144,0.3768963092857,0.3817838837259,0.3842681454566,0.3845240712362,0.3851332866206,0.3853847523711,0.3853257043026,0.5090657565193,0.5128935062147,0.5170847138029,0.5275071274573,0.5366021581478,0.5441636219403,0.5506791148425,0.5571640499896,0.5629624707467
0.3721760060427,0.3767151182324,0.3819670032352,0.3842636349746,0.3845304694961,0.3849060214958,0.3852870885251,0.3851259678,0.5091624183525,0.5129864439841,0.516870107779,0.5278731640625,0.536663689957,0.5440979268032,0.5507481258472,0.5573611628014,0.5627616398014
0.3721394451017,0.3767698561591,0.3819224786556,0.3842990343269,0.3845778547747,0.3849517125432,0.3849657957446,0.3853368318941,0.5091264489958,0.5127485395375,0.5167306037816,0.5281042183434,0.5368199710493,0.5438989311533,0.5508010534532,0.557312623597,0.5629796099652
0.372035476355,0.3766490778792,0.381820600577,0.3844453016985,0.3844905450793,0.3847772530188,0.3849066058927,0.3852873768425,0.5093973276297,0.5128435272394,0.5168345896611,0.5279819707522,0.5366863444394,0.5439227086568,0.5510771469165,0.5573632821504,0.5629325382551
0.3721340816753,0.3765449461278,0.3818156489367,0.3845626467874,0.3844004188834,0.3846382705521,0.3847089313698,0.3850706161328,0.5095404437669,0.5127574445011,0.5168997214224,0.5283324180606,0.5369475477105,0.5441734410759,0.5509747998024,0.5572933246379,0.5629697998583
0.3723005133766,0.3766497991382,0.3816040686026,0.384669290919,0.3846426289653,0.3847821868262,0.3847840858992,0.3846194049232,0.5091696749747,0.5125358762759,0.5170612418452,0.5280571957814,0.5371915797516,0.5444884765848,0.5512983608923,0.5573891751606,0.5629659849273
0.372682166985,0.3767015451564,0.3818009879165,0.3844962437114,0.3846154083106,0.3847500183926,0.3845401735371,0.384823988078,0.5087598205878,0.5125072263657,0.5167032977239,0.5279640575785,0.5368679826719,0.5442815616751,0.5512786637264,0.5572086454368,0.5631861781933
0.3726194026553,0.3768952275935,0.3819652982624,0.3844936662752,0.3846129145377,0.3845814166961,0.3848170893916,0.3851006003474,0.5088926950946,0.5126711769761,0.5166945377534,0.5278475839122,0.5366423743802,0.5440414695317,0.550867900875,0.5572140217727,0.563062414138
0.3724569124286,0.3769718358653,0.381697294885,0.3847816794321,0.3847552207199,0.3846395002472,0.3847788259807,0.3849439455942,0.5087557889534,0.5124640791203,0.516605699058,0.5280372226311,0.5368132002064,0.5439949054254,0.5506015757009,0.5569308134395,0.56284986208
0.3722225604569,0.3767511127211,0.3819165041848,0.384463186318,0.3848501934413,0.3846802879856,0.3850814381278,0.384891087281,0.5087108122693,0.5126808035899,0.5164909718525,0.5280640501862,0.5367797155851,0.5442347478129,0.5508083833033,0.5571146914545,0.5627159503637
0.3722128528321,0.3766741232981,0.3818201909228,0.3845244943744,0.3849586787234,0.3847545451176,0.3851407738006,0.3849116283787,0.5086343563174,0.512453762806,0.5164240654031,0.528015612258,0.53674849405,0.5441949579821,0.5507600230855,0.5569538507713,0.5630602425231
0.3722614502299,0.3767474642114,0.3814936391266,0.3844936792987,0.3848294202515,0.3850288703237,0.3850023099192,0.3847911248873,0.5084309265241,0.5123897192224,0.5165142456836,0.5283876085063,0.5367399988697,0.5443882861275,0.5509559908218,0.5571057202971,0.5629132579251
0.3724126276424,0.3770308837616,0.3815158220199,0.3841039386021,0.3847731604366,0.3849300139949,0.3852245487542,0.3848827201418,0.5084546453839,0.5120731714978,0.516277834727,0.528136895695,0.5366511354694,0.5443931210369,0.5506818962563,0.5569866216346,0.5629155952059
0.3724214619823,0.3769044268031,0.3817682740518,0.384261267945,0.3847026512112,0.3848348705757,0.3849689037549,0.385151623633,0.5088964744972,0.5125126929767,0.5165585429871,0.5280715036257,0.536553275804,0.5440539567606,0.5506036967376,0.5569664689067,0.5628265132676
0.3723287675492,0.376852015713,0.3813771711124,0.3844051460631,0.3847718300012,0.3848227357568,0.3849084744039,0.3850381274267,0.508817581773,0.5124596914899,0.516455490991,0.5282440418998,0.5368331554273,0.5441587301053,0.5506243003122,0.5568531557079,0.5625335629857
0.3725376339458,0.3767419872276,0.3813835256827,0.3842034180111,0.3846765012732,0.3852415576855,0.3849719557852,0.38511756254,0.5087780740772,0.5124597896931,0.5166989356851,0.5282925349023,0.5367051315642,0.5442961191079,0.5508383498532,0.5573553065141,0.5627281342478
0.3725646573822,0.3769141806682,0.3815497509348,0.3841734338146,0.3846215399872,0.3848572903871,0.3847776667198,0.3852505140485,0.5086725536491,0.5125378687468,0.5167242182924,0.528317013134,0.5367162687284,0.5442890349645,0.5507277226663,0.5573084955092,0.5632096961383
0.3726637963755,0.3769551916629,0.3815547451669,0.3842180527889,0.3845585947172,0.3848707939477,0.3848593209408,0.3851072333687,0.508663468228,0.5124705995463,0.5164275531056,0.5280499393501,0.5365368888743,0.5444779176258,0.5507748937747,0.5573895160963,0.5630270237116
0.3727812900309,0.3769589544942,0.3817658797319,0.3845272049171,0.3846485871468,0.385079296685,0.3847738941421,0.3850528581912,0.5085531819343,0.5125790489031,0.5166903340666,0.5282433257718,0.5363325165181,0.5441830295648,0.5506962575991,0.5571441475439,0.5632001942368
0.3725372990357,0.3771274260292,0.3818405222406,0.3847521290824,0.384812388607,0.3848334451438,0.3850269213952,0.384889100619,0.5086834172687,0.5126398336235,0.5166369843075,0.5282122015941,0.5364536665576,0.5441271828641,0.5507301998954,0.5570403099372,0.5630264470885
0.3724841001195,0.3773282880501,0.3816635103263,0.3846991430628,0.3848407252893,0.3849065455344,0.3851936580492,0.3846636083257,0.508372343474,0.512837658392,0.5169212921409,0.5280630911539,0.5364758937188,0.5441506983993,0.5509320401581,0.5569641217848,0.5632630122289
0.372255941654,0.3771884105704,0.3815537036888,0.3841670174924,0.3847320914956,0.3848768689907,0.3852780856034,0.3846234314703,0.5083242596097,0.5127505188591,0.5168528873911,0.5281672026441,0.5367607246172,0.5444049468099,0.5507812296466,0.5571867180725,0.5633324916854
0.3726377492865,0.37703940554,0.3815770249885,0.3840799568759,0.3846413816569,0.3849774096231,0.3851952118818,0.3849840143368,0.5083941082718,0.5127695213877,0.5167824221054,0.5280421808801,0.5364306844872,0.5440254837148,0.550746132588,0.5573145397874,0.5633889985828
0.3725280448121,0.377073694215,0.3815276684243,0.3841490990875,0.3847202915736,0.3850363289069,0.3848651613815,0.385171834386,0.5085338997322,0.512786499134,0.5168095510466,0.5278688089263,0.5364223661062,0.5443109714923,0.5507446732771,0.5570303235264,0.5629033121811
0.3723812209002,0.3768648936295,0.3817862177234,0.3841038559164,0.3845054600049,0.3851133419099,0.3849143993196,0.3852608708572,0.5086023395236,0.5127635611256,0.5168724518629,0.5281446516139,0.5365905254839,0.544232991021,0.550792395164,0.5571372232661,0.5629670669303
0.3723402956169,0.3768458763249,0.3817375416879,0.3841133408264,0.3843927491606,0.3851209702214,0.3850641301669,0.3851930334162,0.5087281530933,0.5128473737332,0.5169949043783,0.528308505955,0.5367401447412,0.5443788336918,0.5512474762132,0.5573640971529,0.5628379010763
0.3722577610172,0.3769904167365,0.3815731822673,0.3840997851174,0.3843254382714,0.3849053522734,0.3850451638738,0.3851624277493,0.5088856378495,0.5125720258302,0.5170131528919,0.528464905981,0.5368723150692,0.5446350710953,0.5515354980834,0.5573399807325,0.5631388497284
0.3724221823112,0.3769172570337,0.3818084088053,0.3840541454579,0.3844436596774,0.3846212015873,0.3848718864673,0.3852343878383,0.5088839502969,0.5128130022873,0.5169655872977,0.5281970460499,0.5366398754526,0.5444348725863,0.5514116749415,0.5574395923134,0.5632133421158
0.372366888252,0.3769337297445,0.3815265162913,0.384227179929,0.3846651547382,0.3843835418644,0.3848287750724,0.3852773147604,0.5089063614101,0.5126496067005,0.5169730949948,0.5285318660067,0.5369281009058,0.5444824011872,0.5512314687962,0.5573100869831,0.5633302246736
0.3722377639047,0.3772683746072,0.3818898795761,0.3840420858477,0.3846275990875,0.3845884068359,0.3850996226616,0.3853446190934,0.5087103168077,0.5124569524698,0.5165848619659,0.5286332311058,0.5367914641946,0.5444178901913,0.5514262288033,0.5575087394283,0.563176093011
0.3722174329409,0.3770543283716,0.3819672682487,0.3845178888195,0.3845611424431,0.3845815562689,0.3848087203496,0.3850537434903,0.5085766199789,0.5123766691469,0.5165283255647,0.5283852053179,0.5367087284004,0.5443813211979,0.5514411602132,0.5575025749438,0.5631223903873
0.3721841033201,0.3769072341562,0.381637359949,0.3843927366799,0.3846014385716,0.3846563623555,0.3846876028264,0.3848127584434,0.5084544889784,0.5122888726048,0.5165112514546,0.5282551602031,0.5366377584594,0.5441885706276,0.5513092325981,0.5572846134694,0.5635347704518
0.3724052498462,0.3768705191268,0.3815696214746,0.3842810526256,0.3846041746242,0.3847048450494,0.3849028899161,0.3850564072198,0.5083033033048,0.5119576194579,0.516384703284,0.5279161486447,0.5363645759916,0.5440986753096,0.5512525715068,0.5572955416585,0.5631988097599
0.3724275882949,0.3770327369487,0.3818184378263,0.3842001909948,0.3845665956284,0.3845403583599,0.3849546276876,0.3848529687009,0.5086350240459,0.5123595359233,0.516506597162,0.5278512427009,0.5364971639654,0.5441140570864,0.5510861336027,0.5573063265974,0.5630729157518
0.3723457868838,0.3771097513252,0.3818992806445,0.3842344073712,0.3845592172669,0.3845894843847,0.3849258008676,0.3850381864953,0.5086463088643,0.5124790768817,0.5164166584004,0.5281780996322,0.5366189708885,0.5443408461304,0.5509812396979,0.556990547588,0.5628411511274
0.3723406597654,0.3769705050245,0.3817533364143,0.3843858219303,0.3845767557139,0.3846828501333,0.3847002617822,0.3850959607972,0.5090319230739,0.5126223396048,0.516690854995,0.5280783848225,0.5367441604475,0.5443159325998,0.5512497814271,0.5570239078425,0.5629466884258
0.3723015174007,0.3768284886199,0.3819206193003,0.3842541077626,0.3845710638278,0.384507300306,0.3849092987728,0.385143349865,0.509122084613,0.512584793753,0.5167512478217,0.5280152560535,0.5369152722727,0.5442401518567,0.5511558284404,0.5571081175133,0.5634519079692
0.372263982763,0.376713443346,0.3817364785103,0.3842532617602,0.3849553524606,0.3847889462319,0.3850090659302,0.3850784093801,0.5088476361954,0.5123541481325,0.5168258326902,0.5284383414605,0.5369939565898,0.544665712221,0.5510057063805,0.5572057099783,0.5630819569605
0.3723722024716,0.3769647738056,0.3819963213186,0.3842534863818,0.3847200328342,0.3848525647732,0.38503512249,0.384908802362,0.5089047244446,0.5124451764057,0.5167938066261,0.5281153706463,0.5370157387662,0.5448469259962,0.5511199620051,0.55732684686,0.5634215179078
0.3723365959676,0.3770452970754,0.3818992563816,0.3843417763695,0.3849222757254,0.3846292656608,0.3850402438711,0.3850993061371,0.5089059750787,0.512329841513,0.5165602893294,0.5280030430383,0.5367399791985,0.5445647500039,0.5510199271001,0.5571768918587,0.5634332349585
0.3724621312414,0.3769491126137,0.3819226948217,0.3843797976401,0.3850219795655,0.3846375152709,0.3850758480574,0.3850626485526,0.5089904941881,0.5126163410326,0.5167657878553,0.5278492456056,0.536449753529,0.5443762830121,0.5507601529391,0.5570977176588,0.563112754341
0.3723904125327,0.376906730685,0.3816389610013,0.3843922483646,0.3848742332331,0.384643104406,0.3849497181877,0.384997166866,0.5088639824721,0.512554869571,0.5168945409008,0.5280476330522,0.5366319342724,0.5442219218872,0.5507342866412,0.5568639965949,0.5624792527352
0.3725083921522,0.3771049453081,0.3818755681924,0.3841827410563,0.3847848858494,0.3847473985338,0.3849434674161,0.385000160192,0.5090956998342,0.51268180647,0.5168484574148,0.528120565334,0.5366871006546,0.5445110403945,0.5508725572671,0.5570455678183,0.5629635366864
0.372424478346,0.3770273837625,0.3817246562765,0.3843715925366,0.3850178673362,0.384701792856,0.3847566580844,0.3849084774504,0.5090131503701,0.5124334839406,0.5167985924865,0.5285370221414,0.5367293730842,0.5445537546618,0.5512108842671,0.5571689380692,0.5631589728763
0.3723241573141,0.3767876033925,0.381763620338,0.3843469204915,0.3848508855283,0.38502168943,0.3849221216066,0.3850372365263,0.5090374132238,0.5123574471127,0.5168529318695,0.5279979387164,0.5365928983419,0.5445123996839,0.5512266135142,0.5572046324224,0.5630061824755
0.3722601870265,0.3769320118091,0.3819558029896,0.3844749817033,0.3847521430758,0.3849500772746,0.3850887415031,0.3852122744439,0.5093514474386,0.5125272076968,0.5168971151015,0.5281444413368,0.5368996489333,0.5443451596464,0.5509578280035,0.5571929484542,0.5632280005526
0.3726349900801,0.3767163409109,0.3821262331544,0.3843697578955,0.3844820666665,0.3848565352139,0.3848880345459,0.3851988678027,0.5092952321803,0.512264629114,0.5169224685413,0.5281089968505,0.5367862757132,0.5445115284278,0.5512734458056,0.5570271105991,0.5632993147732
0.3725805017622,0.3768554709564,0.3820818589718,0.3846955066221,0.3847561515824,0.3849360785072,0.3850909347575,0.3848419517301,0.5088826465097,0.5124809292721,0.5165892442488,0.5279555657276,0.5366133391181,0.5441486174294,0.5511593803207,0.5573613837815,0.562965560183
0.372575866772,0.3769016971827,0.382049870142,0.3847422904755,0.3850809619363,0.3852660399626,0.3851615330729,0.3850678785371,0.5090214461666,0.5125030275036,0.5164473789494,0.5279031546195,0.536498933843,0.5442298416984,0.5508585471671,0.5571622699342,0.5629739167844
0.3726370707063,0.3770956376502,0.3819253259586,0.3847249056652,0.3853950849675,0.3853253176398,0.3853238165444,0.3849249902147,0.5091036459784,0.5124002236668,0.5168957830523,0.5283239974806,0.5367108456307,0.5441102635954,0.5508132360501,0.5569439783293,0.5629410351462
0.3724321542793,0.3768792398157,0.382164925183,0.3848820722423,0.3852728345236,0.3855338786608,0.3855368024325,0.3850635479437,0.5091385062293,0.5123437051163,0.5168114024328,0.5282630590805,0.5370529046851,0.5444447098631,0.5509523415807,0.5570114066798,0.5628487027482
0.3724511032332,0.3769738204928,0.3819105440427,0.3849772124334,0.3853865563074,0.3853125545533,0.3853866898625,0.3850913885614,0.5090895013966,0.5123118326306,0.5167690695484,0.5281797142336,0.5370532821009,0.5446209478676,0.5510030060244,0.5571723772328,0.5628905126923
0.3721375804808,0.3765246265212,0.382017912525,0.3848039860147,0.3850186127115,0.3853097247989,0.3854405612177,0.385128339502,0.5095193682668,0.5124542349657,0.5166595910227,0.5279478069195,0.5370162779279,0.5442504478082,0.5509739723746,0.5570934118426,0.5629340348145
0.3723049923068,0.3768863200723,0.3819550686414,0.3846887203226,0.3848944302006,0.3850690570735,0.3852633809473,0.385260203267,0.5095532032415,0.5125532793022,0.5163285931531,0.5283805517056,0.5369715632771,0.5444237258045,0.5512493326199,0.5571417204578,0.5628235831392
0.3725403395278,0.3771183970771,0.3820593286891,0.3844513141086,0.384732697136,0.3849009555104,0.3851801479246,0.3849153068958,0.5093883386124,0.5129252032164,0.5168827678027,0.5285969535098,0.5370596377596,0.5446441395186,0.5514084100495,0.5572280300073,0.5627474916222
0.3725693618963,0.3770067262366,0.3819242110763,0.384528460203,0.3848690983854,0.3848222506773,0.3848999430678,0.3853397132529,0.509310055391,0.5127397652034,0.5168886857215,0.52869885009,0.5371393409688,0.544657515183,0.5516573207921,0.5573957131816,0.5633140768351
0.3724685556279,0.3769784334616,0.382117726071,0.3842668632868,0.3849431604998,0.3849229183721,0.3848805002133,0.3851487806944,0.5091132960386,0.5128027344907,0.5168195240534,0.5284619579193,0.5370580236207,0.5448241131664,0.5515094815577,0.5574381640148,0.5634043607238
0.3726320648573,0.3770554498668,0.3820595924838,0.3846033939998,0.3850459991277,0.3846914449746,0.3850137242771,0.3850345100237,0.5091214111456,0.5128024310554,0.5169546444145,0.5280999446015,0.5370807565853,0.5447512731384,0.5512479264707,0.5573097365076,0.5633883279601
0.3725222904456,0.3771032069358,0.3821452727558,0.3845707685865,0.3848399998564,0.3849059560878,0.3849915935899,0.3849607372595,0.5092455748186,0.5127235450686,0.5171157391971,0.5281024929696,0.537300578275,0.5445563725784,0.5511717800607,0.557052420103,0.5632180239993
0.3723769681868,0.3770967274311,0.382253934632,0.3846398492838,0.3847784950293,0.384626496322,0.3850747317986,0.3849498492937,0.5089573464268,0.5126167087807,0.5169005836276,0.5282201023503,0.5369822401063,0.5444926486601,0.5513084462395,0.5570160498323,0.5632846389269
0.3722622582522,0.3767896421359,0.3821273566522,0.3848426668046,0.3844020314156,0.3847961519898,0.385051230173,0.3850363497361,0.5089780713011,0.512450580746,0.5167853536184,0.5281211834437,0.5368562071483,0.5445133771937,0.5513773552502,0.5571200948035,0.5632279437492
0.3726461784734,0.3770432577448,0.382113016927,0.3846600477798,0.3844124907326,0.3850509753855,0.3848182500229,0.3849690713028,0.5090129663934,0.5125561905324,0.5169213661685,0.5281630517209,0.5368376639961,0.5443193496886,0.5513433455459,0.5568226964056,0.5631862403621
0.3724228943529,0.3772250832576,0.3823171343749,0.3843998048034,0.3843868048205,0.3847059452423,0.3852436111565,0.3850989406209,0.5087954751344,0.5123892385376,0.5167936783433,0.5281102175354,0.5368925687804,0.5444928323695,0.5511028474347,0.5571224655989,0.5627287734554
0.3724550698674,0.3771993354224,0.3819003640625,0.3843822464564,0.3845521783879,0.3845471477138,0.3849594471421,0.3850710550091,0.5090587336083,0.5127003096864,0.516732120589,0.5282991376346,0.5368695931704,0.5442681721582,0.5511086672976,0.5571320574944,0.5628532146025
0.3721379000252,0.3770397154457,0.3821508885706,0.3843594856133,0.3848076624541,0.3847763402702,0.3849647566258,0.3850221605337,0.5090742705364,0.512681246691,0.5166938546489,0.5282689129411,0.536840078311,0.544489255798,0.5512667603523,0.5569559839382,0.5628741782268
0.3722105016844,0.3769576060582,0.3818157394751,0.3843273685736,0.3846154064016,0.3847086923021,0.385334727486,0.3851401912782,0.5092328839542,0.5127877088745,0.516642641608,0.5282408447662,0.5369008325637,0.5443444422416,0.5511705103412,0.5571026030505,0.5630369991186
0.3720680942379,0.3768520173803,0.3815551606959,0.3840563361218,0.3844739095731,0.384646052118,0.3848882232562,0.385072523681,0.5089903418158,0.5127501709607,0.5165605248293,0.5285179959288,0.5370055868338,0.544405024345,0.5513090174356,0.5570773965053,0.5630491150661
0.372164667109,0.3769662348563,0.3815375210896,0.3842048644965,0.3845001211893,0.3846438563205,0.384938899464,0.3851824430286,0.5090496760861,0.5124400336367,0.5168580940778,0.5285045780329,0.5367034982572,0.5443972781928,0.5514203802651,0.5572042396493,0.5630964423676
0.3720541264157,0.3770264268388,0.3813599349666,0.3842748396831,0.3844285234253,0.3845191859525,0.3846877593933,0.3849975930667,0.5092308704294,0.5128919785604,0.5166952784639,0.5281724689864,0.5366501660025,0.5444869944709,0.5511537099287,0.5569092302653,0.5629554385734
0.3721587331402,0.3769598652363,0.3815299889952,0.3842832677647,0.3841385415734,0.3844745974134,0.3846995189099,0.3847941806157,0.5095439434713,0.5127623694262,0.5168586610497,0.5284618830678,0.5364065276131,0.544569057217,0.5509425350316,0.5569827975581,0.5629768413753
0.3722847478896,0.3768934568043,0.3817151491305,0.3843575096083,0.3842839084313,0.3844528281795,0.3845742969129,0.3851050546377,0.5093176682471,0.5123804166194,0.5168347728842,0.5283629967595,0.5365956053443,0.5446520994908,0.5512243376971,0.5568579958856,0.5627335401439
0.3724565276128,0.3769066485594,0.3817991612784,0.3843129799464,0.3845813772052,0.3846866900511,0.3848054676258,0.3847132703907,0.509150650184,0.5124760758684,0.5168670619194,0.5283926715222,0.5366254007901,0.5445807463816,0.5512407161341,0.5572034456711,0.5630377366868
0.372648067308,0.3770795708968,0.3817853547725,0.3844468192801,0.3845144381109,0.3846649829969,0.3846186481561,0.3849846185024,0.5087701971971,0.5123731753255,0.5166072121243,0.5285121215211,0.5365342100386,0.5443185932368,0.5511008856623,0.5571124108474,0.5628828603505
0.3723808910101,0.3769601171015,0.3818298543616,0.3846626338838,0.3845931603444,0.3848132854038,0.3849412237743,0.3848071532413,0.5090314132203,0.5126729617909,0.5166004367,0.5285437675402,0.5364512698203,0.5441534396906,0.5510970644823,0.5569570036987,0.56269728685
0.3721582340868,0.3768491925011,0.381986314885,0.3845786152709,0.3849752303528,0.3847994306346,0.3850215299461,0.3847992226229,0.508929183104,0.5123761548227,0.5164847361686,0.5285683846969,0.5365176602151,0.5444457959198,0.5510444388571,0.5569389764786,0.5626447524022
0.3722869651492,0.3765396306274,0.3818406664438,0.3845295346971,0.3846867402633,0.3849604216754,0.3851070506198,0.384651206914,0.5088590812687,0.5124185806444,0.5166715078703,0.5286648368827,0.5364527488824,0.543973553032,0.5510816315458,0.5571285046503,0.5628701590754
0.3724579200722,0.3764831165815,0.381550871342,0.3843305202623,0.3846469495079,0.3848728374936,0.3848566355514,0.3846885839578,0.5092172182871,0.5121694355817,0.5165952505427,0.5285826600096,0.5365376737647,0.5441773005038,0.5509308242517,0.5568887986056,0.5629252011637
0.3724196322769,0.3767032832285,0.3815234776276,0.384357464226,0.3845910505408,0.3848928180769,0.3848391195571,0.3850803779276,0.5090013319494,0.5123646666055,0.5166067642589,0.5285241472352,0.5364216928286,0.5442682380536,0.5509935621289,0.5570081338486,0.5629667975508
0.3723242165349,0.377077182011,0.3818443406893,0.3844141515663,0.3846972498192,0.3846855837244,0.3847300200394,0.3851426447607,0.5089054485091,0.5122313408659,0.5166532358734,0.5282934303117,0.5366582236367,0.544561262382,0.5508225340635,0.5570102026739,0.5629099059166
0.3722528740594,0.3767795119218,0.3816204783676,0.3844592424761,0.3846367623214,0.3846857664732,0.3848391494232,0.3850895950922,0.5091111136166,0.5120356390812,0.5164375619184,0.5283586805434,0.5368630792529,0.5445020921554,0.5510677337394,0.5573250390704,0.5631749757299
0.3723521913859,0.3771675085057,0.3814699464693,0.384464647138,0.3846543161909,0.3849067449013,0.385019142669,0.384936921417,0.509239762022,0.5124234856623,0.5165606770771,0.5285148691053,0.5366077696786,0.5446328829564,0.5508489555241,0.5572535849959,0.5631613710817
0.3724473036239,0.3768894884427,0.3817347421783,0.3844807976019,0.3845721486721,0.3846207027486,0.3849464951483,0.3847593719067,0.5090094251409,0.5122858404705,0.5164497594542,0.5283232939179,0.5368774897584,0.5447011617444,0.5508978327561,0.5574596473788,0.5629570133591
0.3724761132305,0.376995029655,0.3818155424738,0.3845491981646,0.384666520712,0.3846913662765,0.3850066170208,0.3845520565015,0.5090425588789,0.5123008057967,0.516538445436,0.5282908707313,0.5367735651914,0.5445290363824,0.5510903973585,0.5576536943714,0.5630778167383
